,Year,Plant Type,Fraction,Technology,Prime Mover,Capacity
5088,2013,NaN,0.020300904,Hydroelectric Pumped Storage,NaN,21601.5
5089,2013,NaN,0.002848038,All Other,NaN,3030.5
5090,2013,NaN,0.074398024,Natural Gas Steam Turbine,NaN,79164.4
5091,2013,NaN,0.041778709,Petroleum Liquids,NaN,44455.3
5092,2013,NaN,0.000947686,Solar Thermal without Energy Storage,NaN,1008.4
5093,2013,NaN,9.29E-05,Other Natural Gas,NaN,98.8
5094,2013,NaN,0.002526253,Municipal Solid Waste,NaN,2688.1
5095,2013,NaN,0.238380912,Natural Gas Fired Combined Cycle,NaN,253653
5096,2013,NaN,0.139742285,Natural Gas Fired Combustion Turbine,NaN,148695
5097,2013,NaN,0.002910346,Natural Gas Internal Combustion Engine,NaN,3096.8
5098,2013,NaN,0.005128066,Solar Photovoltaic,NaN,5456.6
5099,2013,NaN,0.000145856,Batteries,NaN,155.2
5100,2013,NaN,0.000263142,Solar Thermal with Energy Storage,NaN,280
5101,2013,NaN,0.056965081,NaN,WT,60614.6
5102,2013,NaN,0.020300904,NaN,PS,21601.5
5103,2013,NaN,0.160032663,NaN,GT,170285.3
5104,2013,NaN,0.005128066,NaN,PV,5456.6
5105,2013,NaN,0.000145856,NaN,BA,155.2
5106,2013,NaN,4.04E-05,NaN,FW,43
5107,2013,NaN,0.00010037,NaN,FC,106.8
5108,2013,NaN,0.087603597,NaN,CA,93216
5109,2013,NaN,0.000103377,NaN,CE,110
5110,2013,NaN,0.430445238,NaN,ST,458022.1
5111,2013,NaN,0.00071941,NaN,BT,765.5
5112,2013,NaN,0.073881702,NaN,HY,78615
5113,2013,NaN,0.000263142,NaN,CP,280
5114,2013,NaN,0.009567359,NaN,CS,10180.3
5115,2013,NaN,0.009358067,NaN,IC,9957.6
5116,2013,NaN,0.00016014,NaN,OT,170.4
5117,2013,NaN,0.145184617,NaN,CT,154486
5118,2014,NaN,0.008799597,Wood/Wood Waste Biomass,NaN,9524.4
5119,2014,NaN,0.00219916,Petroleum Coke,NaN,2380.3
5120,2014,NaN,0.028476182,Nuclear,NaN,30821.7
5121,2014,NaN,0.001044747,Coal Integrated Gasification Combined Cycle,NaN,1130.8
5122,2014,NaN,0.072796795,Conventional Hydroelectric,NaN,78792.9
5123,2014,NaN,0.060330791,Onshore Wind Turbine,NaN,65300.1
5124,2014,NaN,3.97E-05,Flywheels,NaN,43
5125,2014,NaN,0.000101629,Natural Gas with Compressed Air Storage,NaN,110
5126,2014,NaN,0.002058081,Other Gases,NaN,2227.6
5127,2014,NaN,0.002093374,Landfill Gas,NaN,2265.8
5128,2014,NaN,0.000928243,Other Waste Biomass,NaN,1004.7
5129,2014,NaN,0.003471094,Geothermal,NaN,3757
5130,2014,NaN,0.285075673,Conventional Steam Coal,NaN,308556.7
5131,2014,NaN,0.019957635,Hydroelectric Pumped Storage,NaN,21601.5
5132,2014,NaN,0.002832217,All Other,NaN,3065.5
5133,2014,NaN,0.073140024,Natural Gas Steam Turbine,NaN,79164.4
5134,2014,NaN,0.041129738,Petroleum Liquids,NaN,44517.5
5135,2014,NaN,0.001305841,Solar Thermal without Energy Storage,NaN,1413.4
5136,2014,NaN,9.87E-05,Other Natural Gas,NaN,106.8
5137,2014,NaN,0.002483537,Municipal Solid Waste,NaN,2688.1
5138,2014,NaN,0.242122802,Natural Gas Fired Combined Cycle,NaN,262065.9
5139,2014,NaN,0.137835322,Natural Gas Fired Combustion Turbine,NaN,149188.5
5140,2014,NaN,0.003194478,Natural Gas Internal Combustion Engine,NaN,3457.6
5141,2014,NaN,0.008078863,Solar Photovoltaic,NaN,8744.3
5142,2014,NaN,0.000147085,Batteries,NaN,159.2
5143,2014,NaN,0.000258692,Solar Thermal with Energy Storage,NaN,280
5144,2014,NaN,0.060330791,NaN,WT,65300.1
5145,2014,NaN,0.019957635,NaN,PS,21601.5
5146,2014,NaN,0.157803859,NaN,GT,170801.8
5147,2014,NaN,0.008078863,NaN,PV,8744.3
5148,2014,NaN,0.000147085,NaN,BA,159.2
5149,2014,NaN,3.97E-05,NaN,FW,43
5150,2014,NaN,0.000106064,NaN,FC,114.8
5151,2014,NaN,0.089103915,NaN,CA,96443.2
5152,2014,NaN,0.000101629,NaN,CE,110
5153,2014,NaN,0.423793781,NaN,ST,458700.7
5154,2014,NaN,0.000725724,NaN,BT,785.5
5155,2014,NaN,0.072796795,NaN,HY,78792.9
5156,2014,NaN,0.000258692,NaN,CP,280
5157,2014,NaN,0.009405584,NaN,CS,10180.3
5158,2014,NaN,0.009671667,NaN,IC,10468.3
5159,2014,NaN,0.000157433,NaN,OT,170.4
5160,2014,NaN,0.147520755,NaN,CT,159671.7
5161,1891,Coal,0,NaN,NaN,NaN
5162,1893,Coal,0,NaN,NaN,NaN
5163,1896,Coal,0,NaN,NaN,NaN
5164,1898,Coal,0,NaN,NaN,NaN
5165,1899,Coal,0,NaN,NaN,NaN
5166,1900,Coal,0,NaN,NaN,NaN
5167,1901,Coal,0,NaN,NaN,NaN
5168,1902,Coal,0,NaN,NaN,NaN
5169,1903,Coal,0,NaN,NaN,NaN
5170,1904,Coal,0,NaN,NaN,NaN
5171,1905,Coal,0,NaN,NaN,NaN
5172,1906,Coal,0,NaN,NaN,NaN
5173,1907,Coal,0,NaN,NaN,NaN
5174,1908,Coal,0,NaN,NaN,NaN
5175,1909,Coal,0,NaN,NaN,NaN
5176,1910,Coal,0,NaN,NaN,NaN
5177,1911,Coal,0,NaN,NaN,NaN
5178,1912,Coal,0,NaN,NaN,NaN
5179,1913,Coal,0,NaN,NaN,NaN
5180,1914,Coal,0,NaN,NaN,NaN
5181,1915,Coal,0,NaN,NaN,NaN
5182,1916,Coal,0,NaN,NaN,NaN
5183,1917,Coal,0,NaN,NaN,NaN
5184,1918,Coal,0,NaN,NaN,NaN
5185,1919,Coal,0,NaN,NaN,NaN
5186,1920,Coal,0,NaN,NaN,NaN
5187,1921,Coal,0,NaN,NaN,NaN
5188,1922,Coal,0,NaN,NaN,NaN
5189,1923,Coal,0,NaN,NaN,NaN
5190,1924,Coal,0,NaN,NaN,NaN
5191,1925,Coal,0,NaN,NaN,NaN
5192,1926,Coal,0,NaN,NaN,NaN
5193,1927,Coal,0,NaN,NaN,NaN
5194,1928,Coal,0,NaN,NaN,NaN
5195,1929,Coal,0.000374151,NaN,NaN,NaN
5196,1930,Coal,0.001763574,NaN,NaN,NaN
5197,1931,Coal,0.001627139,NaN,NaN,NaN
5198,1932,Coal,0.001574221,NaN,NaN,NaN
5199,1933,Coal,0.001562112,NaN,NaN,NaN
5200,1934,Coal,0.001554514,NaN,NaN,NaN
5201,1935,Coal,0.00154121,NaN,NaN,NaN
5202,1936,Coal,0.002361124,NaN,NaN,NaN
5203,1937,Coal,0.003041475,NaN,NaN,NaN
5204,1938,Coal,0.003073546,NaN,NaN,NaN
5205,1939,Coal,0.00383865,NaN,NaN,NaN
5206,1940,Coal,0.003680437,NaN,NaN,NaN
5207,1941,Coal,0.00454427,NaN,NaN,NaN
5208,1942,Coal,0.005037821,NaN,NaN,NaN
5209,1943,Coal,0.01071858,NaN,NaN,NaN
5210,1944,Coal,0.016649626,NaN,NaN,NaN
5211,1945,Coal,0.016262368,NaN,NaN,NaN
5212,1946,Coal,0.018561812,NaN,NaN,NaN
5213,1947,Coal,0.020120374,NaN,NaN,NaN
5214,1948,Coal,0.025678375,NaN,NaN,NaN
5215,1949,Coal,0.047883154,NaN,NaN,NaN
5216,1950,Coal,0.082672035,NaN,NaN,NaN
5217,1951,Coal,0.106318683,NaN,NaN,NaN
5218,1952,Coal,0.143978566,NaN,NaN,NaN
5219,1953,Coal,0.214318073,NaN,NaN,NaN
5220,1954,Coal,0.279810514,NaN,NaN,NaN
5221,1955,Coal,0.339604691,NaN,NaN,NaN
5222,1956,Coal,0.333410278,NaN,NaN,NaN
5223,1957,Coal,0.349057992,NaN,NaN,NaN
5224,1958,Coal,0.363015942,NaN,NaN,NaN
5225,1959,Coal,0.390272781,NaN,NaN,NaN
5226,1960,Coal,0.396550616,NaN,NaN,NaN
5227,1961,Coal,0.39913291,NaN,NaN,NaN
5228,1962,Coal,0.396710089,NaN,NaN,NaN
5229,1963,Coal,0.392945978,NaN,NaN,NaN
5230,1964,Coal,0.398866299,NaN,NaN,NaN
5231,1965,Coal,0.408953454,NaN,NaN,NaN
5232,1966,Coal,0.410978226,NaN,NaN,NaN
5233,1967,Coal,0.409391724,NaN,NaN,NaN
5234,1968,Coal,0.420073325,NaN,NaN,NaN
5235,1969,Coal,0.435079765,NaN,NaN,NaN
5236,1970,Coal,0.439216253,NaN,NaN,NaN
5237,1971,Coal,0.4416215,NaN,NaN,NaN
5238,1972,Coal,0.437071361,NaN,NaN,NaN
5239,1973,Coal,0.434522487,NaN,NaN,NaN
5240,1974,Coal,0.422030469,NaN,NaN,NaN
5241,1975,Coal,0.415246715,NaN,NaN,NaN
5242,1976,Coal,0.417403638,NaN,NaN,NaN
5243,1977,Coal,0.424602865,NaN,NaN,NaN
5244,1978,Coal,0.431753401,NaN,NaN,NaN
5245,1979,Coal,0.437399936,NaN,NaN,NaN
5246,1980,Coal,0.4496242,NaN,NaN,NaN
5247,1981,Coal,0.457060454,NaN,NaN,NaN
5248,1982,Coal,0.4679893,NaN,NaN,NaN
5249,1983,Coal,0.472883271,NaN,NaN,NaN
5250,1984,Coal,0.479273513,NaN,NaN,NaN
5251,1985,Coal,0.480197797,NaN,NaN,NaN
5252,1986,Coal,0.483813342,NaN,NaN,NaN
5253,1987,Coal,0.482404014,NaN,NaN,NaN
5254,1988,Coal,0.480153134,NaN,NaN,NaN
5255,1989,Coal,0.476712603,NaN,NaN,NaN
5256,1990,Coal,0.473223806,NaN,NaN,NaN
5257,1991,Coal,0.469578608,NaN,NaN,NaN
5258,1992,Coal,0.466015455,NaN,NaN,NaN
5259,1993,Coal,0.461869786,NaN,NaN,NaN
5260,1994,Coal,0.4553805,NaN,NaN,NaN
5261,1995,Coal,0.451589153,NaN,NaN,NaN
5262,1996,Coal,0.449713994,NaN,NaN,NaN
5263,1997,Coal,0.446234755,NaN,NaN,NaN
5264,1998,Coal,0.444320444,NaN,NaN,NaN
5265,1999,Coal,0.437485353,NaN,NaN,NaN
5266,2000,Coal,0.417873501,NaN,NaN,NaN
5267,2001,Coal,0.392269328,NaN,NaN,NaN
5268,2002,Coal,0.359270281,NaN,NaN,NaN
5269,2003,Coal,0.336240481,NaN,NaN,NaN
5270,2004,Coal,0.326711729,NaN,NaN,NaN
5271,2005,Coal,0.319985877,NaN,NaN,NaN
5272,2006,Coal,0.315694043,NaN,NaN,NaN
5273,2007,Coal,0.312102941,NaN,NaN,NaN
5274,2008,Coal,0.307396707,NaN,NaN,NaN
5275,2009,Coal,0.301974773,NaN,NaN,NaN
5276,2010,Coal,0.301877606,NaN,NaN,NaN
5277,2011,Coal,0.299017764,NaN,NaN,NaN
5278,2012,Coal,0.294123956,NaN,NaN,NaN
5279,2013,Coal,0.290941849,NaN,NaN,NaN
5280,2014,Coal,0.286120419,NaN,NaN,NaN
5281,1891,Geothermal,0,NaN,NaN,NaN
5282,1893,Geothermal,0,NaN,NaN,NaN
5283,1896,Geothermal,0,NaN,NaN,NaN
5284,1898,Geothermal,0,NaN,NaN,NaN
5285,1899,Geothermal,0,NaN,NaN,NaN
5286,1900,Geothermal,0,NaN,NaN,NaN
5287,1901,Geothermal,0,NaN,NaN,NaN
5288,1902,Geothermal,0,NaN,NaN,NaN
5289,1903,Geothermal,0,NaN,NaN,NaN
5290,1904,Geothermal,0,NaN,NaN,NaN
5291,1905,Geothermal,0,NaN,NaN,NaN
5292,1906,Geothermal,0,NaN,NaN,NaN
5293,1907,Geothermal,0,NaN,NaN,NaN
5294,1908,Geothermal,0,NaN,NaN,NaN
5295,1909,Geothermal,0,NaN,NaN,NaN
5296,1910,Geothermal,0,NaN,NaN,NaN
5297,1911,Geothermal,0,NaN,NaN,NaN
5298,1912,Geothermal,0,NaN,NaN,NaN
5299,1913,Geothermal,0,NaN,NaN,NaN
5300,1914,Geothermal,0,NaN,NaN,NaN
5301,1915,Geothermal,0,NaN,NaN,NaN
5302,1916,Geothermal,0,NaN,NaN,NaN
5303,1917,Geothermal,0,NaN,NaN,NaN
5304,1918,Geothermal,0,NaN,NaN,NaN
5305,1919,Geothermal,0,NaN,NaN,NaN
5306,1920,Geothermal,0,NaN,NaN,NaN
5307,1921,Geothermal,0,NaN,NaN,NaN
5308,1922,Geothermal,0,NaN,NaN,NaN
5309,1923,Geothermal,0,NaN,NaN,NaN
5310,1924,Geothermal,0,NaN,NaN,NaN
5311,1925,Geothermal,0,NaN,NaN,NaN
5312,1926,Geothermal,0,NaN,NaN,NaN
5313,1927,Geothermal,0,NaN,NaN,NaN
5314,1928,Geothermal,0,NaN,NaN,NaN
5315,1929,Geothermal,0,NaN,NaN,NaN
5316,1930,Geothermal,0,NaN,NaN,NaN
5317,1931,Geothermal,0,NaN,NaN,NaN
5318,1932,Geothermal,0,NaN,NaN,NaN
5319,1933,Geothermal,0,NaN,NaN,NaN
5320,1934,Geothermal,0,NaN,NaN,NaN
5321,1935,Geothermal,0,NaN,NaN,NaN
5322,1936,Geothermal,0,NaN,NaN,NaN
5323,1937,Geothermal,0,NaN,NaN,NaN
5324,1938,Geothermal,0,NaN,NaN,NaN
5325,1939,Geothermal,0,NaN,NaN,NaN
5326,1940,Geothermal,0,NaN,NaN,NaN
5327,1941,Geothermal,0,NaN,NaN,NaN
5328,1942,Geothermal,0,NaN,NaN,NaN
5329,1943,Geothermal,0,NaN,NaN,NaN
5330,1944,Geothermal,0,NaN,NaN,NaN
5331,1945,Geothermal,0,NaN,NaN,NaN
5332,1946,Geothermal,0,NaN,NaN,NaN
5333,1947,Geothermal,0,NaN,NaN,NaN
5334,1948,Geothermal,0,NaN,NaN,NaN
5335,1949,Geothermal,0,NaN,NaN,NaN
5336,1950,Geothermal,0,NaN,NaN,NaN
5337,1951,Geothermal,0,NaN,NaN,NaN
5338,1952,Geothermal,0,NaN,NaN,NaN
5339,1953,Geothermal,0,NaN,NaN,NaN
5340,1954,Geothermal,0,NaN,NaN,NaN
5341,1955,Geothermal,0,NaN,NaN,NaN
5342,1956,Geothermal,0,NaN,NaN,NaN
5343,1957,Geothermal,0,NaN,NaN,NaN
5344,1958,Geothermal,0,NaN,NaN,NaN
5345,1959,Geothermal,0,NaN,NaN,NaN
5346,1960,Geothermal,0,NaN,NaN,NaN
5347,1961,Geothermal,0,NaN,NaN,NaN
5348,1962,Geothermal,0,NaN,NaN,NaN
5349,1963,Geothermal,0,NaN,NaN,NaN
5350,1964,Geothermal,0,NaN,NaN,NaN
5351,1965,Geothermal,0,NaN,NaN,NaN
5352,1966,Geothermal,0,NaN,NaN,NaN
5353,1967,Geothermal,0,NaN,NaN,NaN
5354,1968,Geothermal,0,NaN,NaN,NaN
5355,1969,Geothermal,0,NaN,NaN,NaN
5356,1970,Geothermal,0,NaN,NaN,NaN
5357,1971,Geothermal,0.000425855,NaN,NaN,NaN
5358,1972,Geothermal,0.000771769,NaN,NaN,NaN
5359,1973,Geothermal,0.001044283,NaN,NaN,NaN
5360,1974,Geothermal,0.000948548,NaN,NaN,NaN
5361,1975,Geothermal,0.001172816,NaN,NaN,NaN
5362,1976,Geothermal,0.001116015,NaN,NaN,NaN
5363,1977,Geothermal,0.001054567,NaN,NaN,NaN
5364,1978,Geothermal,0.00100277,NaN,NaN,NaN
5365,1979,Geothermal,0.001201803,NaN,NaN,NaN
5366,1980,Geothermal,0.001675801,NaN,NaN,NaN
5367,1981,Geothermal,0.001624144,NaN,NaN,NaN
5368,1982,Geothermal,0.001828244,NaN,NaN,NaN
5369,1983,Geothermal,0.002388458,NaN,NaN,NaN
5370,1984,Geothermal,0.002737688,NaN,NaN,NaN
5371,1985,Geothermal,0.003500266,NaN,NaN,NaN
5372,1986,Geothermal,0.003561397,NaN,NaN,NaN
5373,1987,Geothermal,0.003560063,NaN,NaN,NaN
5374,1988,Geothermal,0.004003117,NaN,NaN,NaN
5375,1989,Geothermal,0.004465659,NaN,NaN,NaN
5376,1990,Geothermal,0.004548146,NaN,NaN,NaN
5377,1991,Geothermal,0.004482635,NaN,NaN,NaN
5378,1992,Geothermal,0.004589739,NaN,NaN,NaN
5379,1993,Geothermal,0.004624606,NaN,NaN,NaN
5380,1994,Geothermal,0.004542592,NaN,NaN,NaN
5381,1995,Geothermal,0.004463286,NaN,NaN,NaN
5382,1996,Geothermal,0.00448957,NaN,NaN,NaN
5383,1997,Geothermal,0.004453445,NaN,NaN,NaN
5384,1998,Geothermal,0.004527958,NaN,NaN,NaN
5385,1999,Geothermal,0.00445321,NaN,NaN,NaN
5386,2000,Geothermal,0.004353153,NaN,NaN,NaN
5387,2001,Geothermal,0.004079049,NaN,NaN,NaN
5388,2002,Geothermal,0.003745014,NaN,NaN,NaN
5389,2003,Geothermal,0.003531862,NaN,NaN,NaN
5390,2004,Geothermal,0.003424437,NaN,NaN,NaN
5391,2005,Geothermal,0.003381929,NaN,NaN,NaN
5392,2006,Geothermal,0.003387174,NaN,NaN,NaN
5393,2007,Geothermal,0.003388151,NaN,NaN,NaN
5394,2008,Geothermal,0.003386202,NaN,NaN,NaN
5395,2009,Geothermal,0.003508001,NaN,NaN,NaN
5396,2010,Geothermal,0.003462384,NaN,NaN,NaN
5397,2011,Geothermal,0.003388402,NaN,NaN,NaN
5398,2012,Geothermal,0.003472981,NaN,NaN,NaN
5399,2013,Geothermal,0.003512001,NaN,NaN,NaN
5400,2014,Geothermal,0.003471094,NaN,NaN,NaN
5401,1891,Hydropower,1,NaN,NaN,NaN
5402,1893,Hydropower,1,NaN,NaN,NaN
5403,1896,Hydropower,1,NaN,NaN,NaN
5404,1898,Hydropower,1,NaN,NaN,NaN
5405,1899,Hydropower,1,NaN,NaN,NaN
5406,1900,Hydropower,1,NaN,NaN,NaN
5407,1901,Hydropower,1,NaN,NaN,NaN
5408,1902,Hydropower,1,NaN,NaN,NaN
5409,1903,Hydropower,1,NaN,NaN,NaN
5410,1904,Hydropower,1,NaN,NaN,NaN
5411,1905,Hydropower,1,NaN,NaN,NaN
5412,1906,Hydropower,1,NaN,NaN,NaN
5413,1907,Hydropower,1,NaN,NaN,NaN
5414,1908,Hydropower,1,NaN,NaN,NaN
5415,1909,Hydropower,1,NaN,NaN,NaN
5416,1910,Hydropower,1,NaN,NaN,NaN
5417,1911,Hydropower,1,NaN,NaN,NaN
5418,1912,Hydropower,1,NaN,NaN,NaN
5419,1913,Hydropower,1,NaN,NaN,NaN
5420,1914,Hydropower,1,NaN,NaN,NaN
5421,1915,Hydropower,0.999609502,NaN,NaN,NaN
5422,1916,Hydropower,0.999647722,NaN,NaN,NaN
5423,1917,Hydropower,0.999692465,NaN,NaN,NaN
5424,1918,Hydropower,0.999716968,NaN,NaN,NaN
5425,1919,Hydropower,0.99974129,NaN,NaN,NaN
5426,1920,Hydropower,0.99975678,NaN,NaN,NaN
5427,1921,Hydropower,0.999782695,NaN,NaN,NaN
5428,1922,Hydropower,0.999795117,NaN,NaN,NaN
5429,1923,Hydropower,0.999819804,NaN,NaN,NaN
5430,1924,Hydropower,0.999844273,NaN,NaN,NaN
5431,1925,Hydropower,0.996522268,NaN,NaN,NaN
5432,1926,Hydropower,0.996722923,NaN,NaN,NaN
5433,1927,Hydropower,0.995481815,NaN,NaN,NaN
5434,1928,Hydropower,0.984325774,NaN,NaN,NaN
5435,1929,Hydropower,0.983567302,NaN,NaN,NaN
5436,1930,Hydropower,0.983205964,NaN,NaN,NaN
5437,1931,Hydropower,0.984406587,NaN,NaN,NaN
5438,1932,Hydropower,0.984866012,NaN,NaN,NaN
5439,1933,Hydropower,0.981432172,NaN,NaN,NaN
5440,1934,Hydropower,0.981086747,NaN,NaN,NaN
5441,1935,Hydropower,0.981225262,NaN,NaN,NaN
5442,1936,Hydropower,0.981600247,NaN,NaN,NaN
5443,1937,Hydropower,0.981310804,NaN,NaN,NaN
5444,1938,Hydropower,0.980680571,NaN,NaN,NaN
5445,1939,Hydropower,0.978147829,NaN,NaN,NaN
5446,1940,Hydropower,0.976272927,NaN,NaN,NaN
5447,1941,Hydropower,0.974949508,NaN,NaN,NaN
5448,1942,Hydropower,0.970293204,NaN,NaN,NaN
5449,1943,Hydropower,0.961805721,NaN,NaN,NaN
5450,1944,Hydropower,0.957662741,NaN,NaN,NaN
5451,1945,Hydropower,0.957926209,NaN,NaN,NaN
5452,1946,Hydropower,0.954583843,NaN,NaN,NaN
5453,1947,Hydropower,0.946125643,NaN,NaN,NaN
5454,1948,Hydropower,0.914219662,NaN,NaN,NaN
5455,1949,Hydropower,0.878900622,NaN,NaN,NaN
5456,1950,Hydropower,0.823101067,NaN,NaN,NaN
5457,1951,Hydropower,0.771919992,NaN,NaN,NaN
5458,1952,Hydropower,0.726646765,NaN,NaN,NaN
5459,1953,Hydropower,0.660127668,NaN,NaN,NaN
5460,1954,Hydropower,0.575145113,NaN,NaN,NaN
5461,1955,Hydropower,0.512008701,NaN,NaN,NaN
5462,1956,Hydropower,0.495051029,NaN,NaN,NaN
5463,1957,Hydropower,0.471470697,NaN,NaN,NaN
5464,1958,Hydropower,0.429744687,NaN,NaN,NaN
5465,1959,Hydropower,0.393260335,NaN,NaN,NaN
5466,1960,Hydropower,0.378499625,NaN,NaN,NaN
5467,1961,Hydropower,0.373071938,NaN,NaN,NaN
5468,1962,Hydropower,0.366219316,NaN,NaN,NaN
5469,1963,Hydropower,0.356397152,NaN,NaN,NaN
5470,1964,Hydropower,0.35000791,NaN,NaN,NaN
5471,1965,Hydropower,0.334467278,NaN,NaN,NaN
5472,1966,Hydropower,0.323579822,NaN,NaN,NaN
5473,1967,Hydropower,0.301800864,NaN,NaN,NaN
5474,1968,Hydropower,0.282846908,NaN,NaN,NaN
5475,1969,Hydropower,0.263375638,NaN,NaN,NaN
5476,1970,Hydropower,0.244921276,NaN,NaN,NaN
5477,1971,Hydropower,0.224938445,NaN,NaN,NaN
5478,1972,Hydropower,0.204600515,NaN,NaN,NaN
5479,1973,Hydropower,0.188553579,NaN,NaN,NaN
5480,1974,Hydropower,0.172860305,NaN,NaN,NaN
5481,1975,Hydropower,0.165709844,NaN,NaN,NaN
5482,1976,Hydropower,0.161781271,NaN,NaN,NaN
5483,1977,Hydropower,0.154118553,NaN,NaN,NaN
5484,1978,Hydropower,0.151839684,NaN,NaN,NaN
5485,1979,Hydropower,0.150229752,NaN,NaN,NaN
5486,1980,Hydropower,0.146405345,NaN,NaN,NaN
5487,1981,Hydropower,0.142457697,NaN,NaN,NaN
5488,1982,Hydropower,0.139553653,NaN,NaN,NaN
5489,1983,Hydropower,0.13853286,NaN,NaN,NaN
5490,1984,Hydropower,0.136182599,NaN,NaN,NaN
5491,1985,Hydropower,0.134851345,NaN,NaN,NaN
5492,1986,Hydropower,0.133773218,NaN,NaN,NaN
5493,1987,Hydropower,0.131829892,NaN,NaN,NaN
5494,1988,Hydropower,0.13134349,NaN,NaN,NaN
5495,1989,Hydropower,0.13052615,NaN,NaN,NaN
5496,1990,Hydropower,0.129371909,NaN,NaN,NaN
5497,1991,Hydropower,0.127789079,NaN,NaN,NaN
5498,1992,Hydropower,0.12655114,NaN,NaN,NaN
5499,1993,Hydropower,0.125600283,NaN,NaN,NaN
5500,1994,Hydropower,0.123819474,NaN,NaN,NaN
5501,1995,Hydropower,0.121853019,NaN,NaN,NaN
5502,1996,Hydropower,0.120632898,NaN,NaN,NaN
5503,1997,Hydropower,0.119759427,NaN,NaN,NaN
5504,1998,Hydropower,0.119248704,NaN,NaN,NaN
5505,1999,Hydropower,0.117567331,NaN,NaN,NaN
5506,2000,Hydropower,0.112252128,NaN,NaN,NaN
5507,2001,Hydropower,0.105374965,NaN,NaN,NaN
5508,2002,Hydropower,0.096532668,NaN,NaN,NaN
5509,2003,Hydropower,0.090412563,NaN,NaN,NaN
5510,2004,Hydropower,0.087752216,NaN,NaN,NaN
5511,2005,Hydropower,0.085845726,NaN,NaN,NaN
5512,2006,Hydropower,0.084549874,NaN,NaN,NaN
5513,2007,Hydropower,0.083176798,NaN,NaN,NaN
5514,2008,Hydropower,0.081500033,NaN,NaN,NaN
5515,2009,Hydropower,0.079558442,NaN,NaN,NaN
5516,2010,Hydropower,0.078010197,NaN,NaN,NaN
5517,2011,Hydropower,0.076350964,NaN,NaN,NaN
5518,2012,Hydropower,0.0744762,NaN,NaN,NaN
5519,2013,Hydropower,0.073881702,NaN,NaN,NaN
5520,2014,Hydropower,0.072796795,NaN,NaN,NaN
5521,1891,Natural Gas,0,NaN,NaN,NaN
5522,1893,Natural Gas,0,NaN,NaN,NaN
5523,1896,Natural Gas,0,NaN,NaN,NaN
5524,1898,Natural Gas,0,NaN,NaN,NaN
5525,1899,Natural Gas,0,NaN,NaN,NaN
5526,1900,Natural Gas,0,NaN,NaN,NaN
5527,1901,Natural Gas,0,NaN,NaN,NaN
5528,1902,Natural Gas,0,NaN,NaN,NaN
5529,1903,Natural Gas,0,NaN,NaN,NaN
5530,1904,Natural Gas,0,NaN,NaN,NaN
5531,1905,Natural Gas,0,NaN,NaN,NaN
5532,1906,Natural Gas,0,NaN,NaN,NaN
5533,1907,Natural Gas,0,NaN,NaN,NaN
5534,1908,Natural Gas,0,NaN,NaN,NaN
5535,1909,Natural Gas,0,NaN,NaN,NaN
5536,1910,Natural Gas,0,NaN,NaN,NaN
5537,1911,Natural Gas,0,NaN,NaN,NaN
5538,1912,Natural Gas,0,NaN,NaN,NaN
5539,1913,Natural Gas,0,NaN,NaN,NaN
5540,1914,Natural Gas,0,NaN,NaN,NaN
5541,1915,Natural Gas,0.000390498,NaN,NaN,NaN
5542,1916,Natural Gas,0.000352278,NaN,NaN,NaN
5543,1917,Natural Gas,0.000307535,NaN,NaN,NaN
5544,1918,Natural Gas,0.000283032,NaN,NaN,NaN
5545,1919,Natural Gas,0.00025871,NaN,NaN,NaN
5546,1920,Natural Gas,0.00024322,NaN,NaN,NaN
5547,1921,Natural Gas,0.000217305,NaN,NaN,NaN
5548,1922,Natural Gas,0.000204883,NaN,NaN,NaN
5549,1923,Natural Gas,0.000180196,NaN,NaN,NaN
5550,1924,Natural Gas,0.000155727,NaN,NaN,NaN
5551,1925,Natural Gas,0.003477732,NaN,NaN,NaN
5552,1926,Natural Gas,0.003277077,NaN,NaN,NaN
5553,1927,Natural Gas,0.002999625,NaN,NaN,NaN
5554,1928,Natural Gas,0.002495399,NaN,NaN,NaN
5555,1929,Natural Gas,0.002394564,NaN,NaN,NaN
5556,1930,Natural Gas,0.002137666,NaN,NaN,NaN
5557,1931,Natural Gas,0.001972289,NaN,NaN,NaN
5558,1932,Natural Gas,0.001908147,NaN,NaN,NaN
5559,1933,Natural Gas,0.001893469,NaN,NaN,NaN
5560,1934,Natural Gas,0.001884259,NaN,NaN,NaN
5561,1935,Natural Gas,0.001868133,NaN,NaN,NaN
5562,1936,Natural Gas,0.001701711,NaN,NaN,NaN
5563,1937,Natural Gas,0.001638505,NaN,NaN,NaN
5564,1938,Natural Gas,0.002243116,NaN,NaN,NaN
5565,1939,Natural Gas,0.002359454,NaN,NaN,NaN
5566,1940,Natural Gas,0.002784255,NaN,NaN,NaN
5567,1941,Natural Gas,0.002606033,NaN,NaN,NaN
5568,1942,Natural Gas,0.004049576,NaN,NaN,NaN
5569,1943,Natural Gas,0.003701918,NaN,NaN,NaN
5570,1944,Natural Gas,0.003547039,NaN,NaN,NaN
5571,1945,Natural Gas,0.003772771,NaN,NaN,NaN
5572,1946,Natural Gas,0.004033048,NaN,NaN,NaN
5573,1947,Natural Gas,0.004428523,NaN,NaN,NaN
