,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
8093,CA,2011,Solar,150.30000000000001,2007,1.0,5,2.0,5.0
8094,CA,2011,Solar,150.30000000000001,2008,1.0,4,2.0,4.0
8095,CA,2011,Solar,150.30000000000001,2009,1.0,3,2.0,3.0
8096,CA,2011,Solar,150.30000000000001,2010,1.0,2,2.0,2.0
8097,CA,2011,Solar,150.30000000000001,2011,0.99692260347745809,1,2.0,0.99692260347745809
8098,CA,2012,Solar,446.40000000000003,1984,1.0,29,0.0,29.0
8099,CA,2012,Solar,446.40000000000003,1985,1.0,28,0.0,28.0
8100,CA,2012,Solar,446.40000000000003,1986,1.0,27,0.0,27.0
8101,CA,2012,Solar,446.40000000000003,1987,1.0,26,0.0,26.0
8102,CA,2012,Solar,446.40000000000003,1988,1.0,25,0.0,25.0
8103,CA,2012,Solar,446.40000000000003,1989,1.0,24,0.0,24.0
8104,CA,2012,Solar,446.40000000000003,1990,1.0,23,0.0,23.0
8105,CA,2012,Solar,446.40000000000003,2001,1.0,12,0.0,12.0
8106,CA,2012,Solar,446.40000000000003,2003,1.0,10,0.0,10.0
8107,CA,2012,Solar,446.40000000000003,2005,1.0,8,0.0,8.0
8108,CA,2012,Solar,446.40000000000003,2006,1.0,7,0.0,7.0
8109,CA,2012,Solar,446.40000000000003,2007,1.0,6,0.0,6.0
8110,CA,2012,Solar,446.40000000000003,2008,1.0,5,0.0,5.0
8111,CA,2012,Solar,446.40000000000003,2009,1.0,4,0.0,4.0
8112,CA,2012,Solar,446.40000000000003,2010,1.0,3,0.0,3.0
8113,CA,2012,Solar,446.40000000000003,2011,0.9981756818389127,2,0.0,1.9963513636778254
8114,CA,2012,Solar,446.40000000000003,2012,1.0,1,0.0,1.0
8115,CA,2013,Solar,2316.3000000000002,1984,1.0,30,2.0,30.0
8116,CA,2013,Solar,2316.3000000000002,1985,1.0,29,2.0,29.0
8117,CA,2013,Solar,2316.3000000000002,1986,1.0,28,2.0,28.0
8118,CA,2013,Solar,2316.3000000000002,1987,1.0,27,2.0,27.0
8119,CA,2013,Solar,2316.3000000000002,1988,1.0,26,2.0,26.0
8120,CA,2013,Solar,2316.3000000000002,1989,1.0,25,2.0,25.0
8121,CA,2013,Solar,2316.3000000000002,1990,1.0,24,2.0,24.0
8122,CA,2013,Solar,2316.3000000000002,2001,1.0,13,2.0,13.0
8123,CA,2013,Solar,2316.3000000000002,2003,1.0,11,2.0,11.0
8124,CA,2013,Solar,2316.3000000000002,2005,1.0,9,2.0,9.0
8125,CA,2013,Solar,2316.3000000000002,2006,1.0,8,2.0,8.0
8126,CA,2013,Solar,2316.3000000000002,2007,1.0,7,2.0,7.0
8127,CA,2013,Solar,2316.3000000000002,2008,1.0,6,2.0,6.0
8128,CA,2013,Solar,2316.3000000000002,2009,1.0,5,2.0,5.0
8129,CA,2013,Solar,2316.3000000000002,2010,1.0,4,2.0,4.0
8130,CA,2013,Solar,2316.3000000000002,2011,0.99941393658793887,3,2.0,2.9982418097638166
8131,CA,2013,Solar,2316.3000000000002,2012,1.0,2,2.0,2.0
8132,CA,2013,Solar,2316.3000000000002,2013,0.99941393658793887,1,2.0,0.99941393658793887
8133,CA,2014,Solar,2427.5,1984,1.0,31,6.9000000000000004,31.0
8134,CA,2014,Solar,2427.5,1985,1.0,30,6.9000000000000004,30.0
8135,CA,2014,Solar,2427.5,1986,1.0,29,6.9000000000000004,29.0
8136,CA,2014,Solar,2427.5,1987,1.0,28,6.9000000000000004,28.0
8137,CA,2014,Solar,2427.5,1988,1.0,27,6.9000000000000004,27.0
8138,CA,2014,Solar,2427.5,1989,1.0,26,6.9000000000000004,26.0
8139,CA,2014,Solar,2427.5,1990,1.0,25,6.9000000000000004,25.0
8140,CA,2014,Solar,2427.5,2001,1.0,14,6.9000000000000004,14.0
8141,CA,2014,Solar,2427.5,2003,1.0,12,6.9000000000000004,12.0
8142,CA,2014,Solar,2427.5,2005,1.0,10,6.9000000000000004,10.0
8143,CA,2014,Solar,2427.5,2006,1.0,9,6.9000000000000004,9.0
8144,CA,2014,Solar,2427.5,2007,1.0,8,6.9000000000000004,8.0
8145,CA,2014,Solar,2427.5,2008,1.0,7,6.9000000000000004,7.0
8146,CA,2014,Solar,2427.5,2009,1.0,6,6.9000000000000004,6.0
8147,CA,2014,Solar,2427.5,2010,1.0,5,6.9000000000000004,5.0
8148,CA,2014,Solar,2427.5,2011,0.99965754011061458,4,6.9000000000000004,3.9986301604424583
8149,CA,2014,Solar,2427.5,2012,1.0,3,6.9000000000000004,3.0
8150,CA,2014,Solar,2427.5,2013,0.99965754011061458,2,6.9000000000000004,1.9993150802212292
8151,CA,2014,Solar,2427.5,2014,0.9988185133816202,1,6.9000000000000004,0.9988185133816202
8152,CA,1983,Nuclear,1127.0,1983,1.0,1,0.0,1.0
8153,CA,1984,Nuclear,1127.0,1983,1.0,2,0.0,2.0
8154,CA,1984,Nuclear,1127.0,1984,1.0,1,0.0,1.0
8155,CA,1985,Nuclear,1159.0,1983,1.0,3,0.0,3.0
8156,CA,1985,Nuclear,1159.0,1984,1.0,2,0.0,2.0
8157,CA,1985,Nuclear,1159.0,1985,1.0,1,0.0,1.0
8158,CA,1986,Nuclear,1164.0,1983,1.0,4,0.0,4.0
8159,CA,1986,Nuclear,1164.0,1984,1.0,3,0.0,3.0
8160,CA,1986,Nuclear,1164.0,1985,1.0,2,0.0,2.0
8161,CA,1986,Nuclear,1164.0,1986,1.0,1,0.0,1.0
8162,CA,2013,Nuclear,0.0,1983,1.0,31,2254.0,31.0
8163,CA,2013,Nuclear,0.0,1984,1.0,30,2254.0,30.0
8164,CA,2013,Nuclear,0.0,1985,1.0,29,2254.0,29.0
8165,CA,2013,Nuclear,0.0,1986,1.0,28,2254.0,28.0
8166,CA,2013,Nuclear,0.0,2013,0.50753768844221103,1,2254.0,0.50753768844221103
8167,CA,1975,Wind,16.5,1975,1.0,1,0.0,1.0
8168,CA,1981,Wind,22.399999999999999,1975,1.0,7,0.0,7.0
8169,CA,1981,Wind,22.399999999999999,1981,1.0,1,0.0,1.0
8170,CA,1982,Wind,19.5,1975,1.0,8,0.0,8.0
8171,CA,1982,Wind,19.5,1981,1.0,2,0.0,2.0
8172,CA,1982,Wind,19.5,1982,1.0,1,0.0,1.0
8173,CA,1983,Wind,378.19999999999999,1975,1.0,9,0.0,9.0
8174,CA,1983,Wind,378.19999999999999,1981,1.0,3,0.0,3.0
8175,CA,1983,Wind,378.19999999999999,1982,1.0,2,0.0,2.0
8176,CA,1983,Wind,378.19999999999999,1983,1.0,1,0.0,1.0
8177,CA,1984,Wind,148.90000000000001,1975,1.0,10,0.0,10.0
8178,CA,1984,Wind,148.90000000000001,1981,1.0,4,0.0,4.0
8179,CA,1984,Wind,148.90000000000001,1982,1.0,3,0.0,3.0
8180,CA,1984,Wind,148.90000000000001,1983,1.0,2,0.0,2.0
8181,CA,1984,Wind,148.90000000000001,1984,1.0,1,0.0,1.0
8182,CA,1985,Wind,138.59999999999999,1975,1.0,11,0.0,11.0
8183,CA,1985,Wind,138.59999999999999,1981,1.0,5,0.0,5.0
8184,CA,1985,Wind,138.59999999999999,1982,1.0,4,0.0,4.0
8185,CA,1985,Wind,138.59999999999999,1983,1.0,3,0.0,3.0
8186,CA,1985,Wind,138.59999999999999,1984,1.0,2,0.0,2.0
8187,CA,1985,Wind,138.59999999999999,1985,1.0,1,0.0,1.0
8188,CA,1986,Wind,85.599999999999994,1975,1.0,12,0.0,12.0
8189,CA,1986,Wind,85.599999999999994,1981,1.0,6,0.0,6.0
8190,CA,1986,Wind,85.599999999999994,1982,1.0,5,0.0,5.0
8191,CA,1986,Wind,85.599999999999994,1983,1.0,4,0.0,4.0
8192,CA,1986,Wind,85.599999999999994,1984,1.0,3,0.0,3.0
8193,CA,1986,Wind,85.599999999999994,1985,1.0,2,0.0,2.0
8194,CA,1986,Wind,85.599999999999994,1986,1.0,1,0.0,1.0
8195,CA,1987,Wind,110.0,1975,1.0,13,0.0,13.0
8196,CA,1987,Wind,110.0,1981,1.0,7,0.0,7.0
8197,CA,1987,Wind,110.0,1982,1.0,6,0.0,6.0
8198,CA,1987,Wind,110.0,1983,1.0,5,0.0,5.0
8199,CA,1987,Wind,110.0,1984,1.0,4,0.0,4.0
8200,CA,1987,Wind,110.0,1985,1.0,3,0.0,3.0
8201,CA,1987,Wind,110.0,1986,1.0,2,0.0,2.0
8202,CA,1987,Wind,110.0,1987,1.0,1,0.0,1.0
8203,CA,1988,Wind,27.0,1975,1.0,14,0.0,14.0
8204,CA,1988,Wind,27.0,1981,1.0,8,0.0,8.0
8205,CA,1988,Wind,27.0,1982,1.0,7,0.0,7.0
8206,CA,1988,Wind,27.0,1983,1.0,6,0.0,6.0
8207,CA,1988,Wind,27.0,1984,1.0,5,0.0,5.0
8208,CA,1988,Wind,27.0,1985,1.0,4,0.0,4.0
8209,CA,1988,Wind,27.0,1986,1.0,3,0.0,3.0
8210,CA,1988,Wind,27.0,1987,1.0,2,0.0,2.0
8211,CA,1988,Wind,27.0,1988,1.0,1,0.0,1.0
8212,CA,1989,Wind,98.799999999999997,1975,1.0,15,0.0,15.0
8213,CA,1989,Wind,98.799999999999997,1981,1.0,9,0.0,9.0
8214,CA,1989,Wind,98.799999999999997,1982,1.0,8,0.0,8.0
8215,CA,1989,Wind,98.799999999999997,1983,1.0,7,0.0,7.0
8216,CA,1989,Wind,98.799999999999997,1984,1.0,6,0.0,6.0
8217,CA,1989,Wind,98.799999999999997,1985,1.0,5,0.0,5.0
8218,CA,1989,Wind,98.799999999999997,1986,1.0,4,0.0,4.0
8219,CA,1989,Wind,98.799999999999997,1987,1.0,3,0.0,3.0
8220,CA,1989,Wind,98.799999999999997,1988,1.0,2,0.0,2.0
8221,CA,1989,Wind,98.799999999999997,1989,1.0,1,0.0,1.0
8222,CA,1990,Wind,113.2,1975,1.0,16,0.0,16.0
8223,CA,1990,Wind,113.2,1981,1.0,10,0.0,10.0
8224,CA,1990,Wind,113.2,1982,1.0,9,0.0,9.0
8225,CA,1990,Wind,113.2,1983,1.0,8,0.0,8.0
8226,CA,1990,Wind,113.2,1984,1.0,7,0.0,7.0
8227,CA,1990,Wind,113.2,1985,1.0,6,0.0,6.0
8228,CA,1990,Wind,113.2,1986,1.0,5,0.0,5.0
8229,CA,1990,Wind,113.2,1987,1.0,4,0.0,4.0
8230,CA,1990,Wind,113.2,1988,1.0,3,0.0,3.0
8231,CA,1990,Wind,113.2,1989,1.0,2,0.0,2.0
8232,CA,1990,Wind,113.2,1990,1.0,1,0.0,1.0
8233,CA,1991,Wind,76.900000000000006,1975,1.0,17,0.0,17.0
8234,CA,1991,Wind,76.900000000000006,1981,1.0,11,0.0,11.0
8235,CA,1991,Wind,76.900000000000006,1982,1.0,10,0.0,10.0
8236,CA,1991,Wind,76.900000000000006,1983,1.0,9,0.0,9.0
8237,CA,1991,Wind,76.900000000000006,1984,1.0,8,0.0,8.0
8238,CA,1991,Wind,76.900000000000006,1985,1.0,7,0.0,7.0
8239,CA,1991,Wind,76.900000000000006,1986,1.0,6,0.0,6.0
8240,CA,1991,Wind,76.900000000000006,1987,1.0,5,0.0,5.0
8241,CA,1991,Wind,76.900000000000006,1988,1.0,4,0.0,4.0
8242,CA,1991,Wind,76.900000000000006,1989,1.0,3,0.0,3.0
8243,CA,1991,Wind,76.900000000000006,1990,1.0,2,0.0,2.0
8244,CA,1991,Wind,76.900000000000006,1991,1.0,1,0.0,1.0
8245,CA,1992,Wind,6.9000000000000004,1975,1.0,18,0.0,18.0
8246,CA,1992,Wind,6.9000000000000004,1981,1.0,12,0.0,12.0
8247,CA,1992,Wind,6.9000000000000004,1982,1.0,11,0.0,11.0
8248,CA,1992,Wind,6.9000000000000004,1983,1.0,10,0.0,10.0
8249,CA,1992,Wind,6.9000000000000004,1984,1.0,9,0.0,9.0
8250,CA,1992,Wind,6.9000000000000004,1985,1.0,8,0.0,8.0
8251,CA,1992,Wind,6.9000000000000004,1986,1.0,7,0.0,7.0
8252,CA,1992,Wind,6.9000000000000004,1987,1.0,6,0.0,6.0
8253,CA,1992,Wind,6.9000000000000004,1988,1.0,5,0.0,5.0
8254,CA,1992,Wind,6.9000000000000004,1989,1.0,4,0.0,4.0
8255,CA,1992,Wind,6.9000000000000004,1990,1.0,3,0.0,3.0
8256,CA,1992,Wind,6.9000000000000004,1991,1.0,2,0.0,2.0
8257,CA,1992,Wind,6.9000000000000004,1992,1.0,1,0.0,1.0
8258,CA,1993,Wind,4.2000000000000002,1975,1.0,19,0.0,19.0
8259,CA,1993,Wind,4.2000000000000002,1981,1.0,13,0.0,13.0
8260,CA,1993,Wind,4.2000000000000002,1982,1.0,12,0.0,12.0
8261,CA,1993,Wind,4.2000000000000002,1983,1.0,11,0.0,11.0
8262,CA,1993,Wind,4.2000000000000002,1984,1.0,10,0.0,10.0
8263,CA,1993,Wind,4.2000000000000002,1985,1.0,9,0.0,9.0
8264,CA,1993,Wind,4.2000000000000002,1986,1.0,8,0.0,8.0
8265,CA,1993,Wind,4.2000000000000002,1987,1.0,7,0.0,7.0
8266,CA,1993,Wind,4.2000000000000002,1988,1.0,6,0.0,6.0
8267,CA,1993,Wind,4.2000000000000002,1989,1.0,5,0.0,5.0
8268,CA,1993,Wind,4.2000000000000002,1990,1.0,4,0.0,4.0
8269,CA,1993,Wind,4.2000000000000002,1991,1.0,3,0.0,3.0
8270,CA,1993,Wind,4.2000000000000002,1992,1.0,2,0.0,2.0
8271,CA,1993,Wind,4.2000000000000002,1993,1.0,1,0.0,1.0
8272,CA,1994,Wind,102.5,1975,1.0,20,0.0,20.0
8273,CA,1994,Wind,102.5,1981,1.0,14,0.0,14.0
8274,CA,1994,Wind,102.5,1982,1.0,13,0.0,13.0
8275,CA,1994,Wind,102.5,1983,1.0,12,0.0,12.0
8276,CA,1994,Wind,102.5,1984,1.0,11,0.0,11.0
8277,CA,1994,Wind,102.5,1985,1.0,10,0.0,10.0
8278,CA,1994,Wind,102.5,1986,1.0,9,0.0,9.0
8279,CA,1994,Wind,102.5,1987,1.0,8,0.0,8.0
8280,CA,1994,Wind,102.5,1988,1.0,7,0.0,7.0
8281,CA,1994,Wind,102.5,1989,1.0,6,0.0,6.0
8282,CA,1994,Wind,102.5,1990,1.0,5,0.0,5.0
8283,CA,1994,Wind,102.5,1991,1.0,4,0.0,4.0
8284,CA,1994,Wind,102.5,1992,1.0,3,0.0,3.0
8285,CA,1994,Wind,102.5,1993,1.0,2,0.0,2.0
8286,CA,1994,Wind,102.5,1994,1.0,1,0.0,1.0
8287,CA,1997,Wind,13.6,1975,1.0,23,0.0,23.0
8288,CA,1997,Wind,13.6,1981,1.0,17,0.0,17.0
8289,CA,1997,Wind,13.6,1982,1.0,16,0.0,16.0
8290,CA,1997,Wind,13.6,1983,1.0,15,0.0,15.0
8291,CA,1997,Wind,13.6,1984,1.0,14,0.0,14.0
8292,CA,1997,Wind,13.6,1985,1.0,13,0.0,13.0
8293,CA,1997,Wind,13.6,1986,1.0,12,0.0,12.0
8294,CA,1997,Wind,13.6,1987,1.0,11,0.0,11.0
8295,CA,1997,Wind,13.6,1988,1.0,10,0.0,10.0
8296,CA,1997,Wind,13.6,1989,1.0,9,0.0,9.0
8297,CA,1997,Wind,13.6,1990,1.0,8,0.0,8.0
8298,CA,1997,Wind,13.6,1991,1.0,7,0.0,7.0
8299,CA,1997,Wind,13.6,1992,1.0,6,0.0,6.0
8300,CA,1997,Wind,13.6,1993,1.0,5,0.0,5.0
8301,CA,1997,Wind,13.6,1994,1.0,4,0.0,4.0
8302,CA,1997,Wind,13.6,1997,1.0,1,0.0,1.0
8303,CA,1999,Wind,112.0,1975,1.0,25,0.0,25.0
8304,CA,1999,Wind,112.0,1981,1.0,19,0.0,19.0
8305,CA,1999,Wind,112.0,1982,1.0,18,0.0,18.0
8306,CA,1999,Wind,112.0,1983,1.0,17,0.0,17.0
8307,CA,1999,Wind,112.0,1984,1.0,16,0.0,16.0
8308,CA,1999,Wind,112.0,1985,1.0,15,0.0,15.0
8309,CA,1999,Wind,112.0,1986,1.0,14,0.0,14.0
8310,CA,1999,Wind,112.0,1987,1.0,13,0.0,13.0
8311,CA,1999,Wind,112.0,1988,1.0,12,0.0,12.0
8312,CA,1999,Wind,112.0,1989,1.0,11,0.0,11.0
8313,CA,1999,Wind,112.0,1990,1.0,10,0.0,10.0
8314,CA,1999,Wind,112.0,1991,1.0,9,0.0,9.0
8315,CA,1999,Wind,112.0,1992,1.0,8,0.0,8.0
8316,CA,1999,Wind,112.0,1993,1.0,7,0.0,7.0
8317,CA,1999,Wind,112.0,1994,1.0,6,0.0,6.0
8318,CA,1999,Wind,112.0,1997,1.0,3,0.0,3.0
8319,CA,1999,Wind,112.0,1999,1.0,1,0.0,1.0
8320,CA,2000,Wind,1.5,1975,1.0,26,0.0,26.0
8321,CA,2000,Wind,1.5,1981,1.0,20,0.0,20.0
8322,CA,2000,Wind,1.5,1982,1.0,19,0.0,19.0
8323,CA,2000,Wind,1.5,1983,1.0,18,0.0,18.0
8324,CA,2000,Wind,1.5,1984,1.0,17,0.0,17.0
8325,CA,2000,Wind,1.5,1985,1.0,16,0.0,16.0
8326,CA,2000,Wind,1.5,1986,1.0,15,0.0,15.0
8327,CA,2000,Wind,1.5,1987,1.0,14,0.0,14.0
8328,CA,2000,Wind,1.5,1988,1.0,13,0.0,13.0
8329,CA,2000,Wind,1.5,1989,1.0,12,0.0,12.0
8330,CA,2000,Wind,1.5,1990,1.0,11,0.0,11.0
8331,CA,2000,Wind,1.5,1991,1.0,10,0.0,10.0
8332,CA,2000,Wind,1.5,1992,1.0,9,0.0,9.0
8333,CA,2000,Wind,1.5,1993,1.0,8,0.0,8.0
8334,CA,2000,Wind,1.5,1994,1.0,7,0.0,7.0
8335,CA,2000,Wind,1.5,1997,1.0,4,0.0,4.0
8336,CA,2000,Wind,1.5,1999,1.0,2,0.0,2.0
8337,CA,2000,Wind,1.5,2000,1.0,1,0.0,1.0
8338,CA,2001,Wind,66.599999999999994,1975,1.0,27,0.0,27.0
8339,CA,2001,Wind,66.599999999999994,1981,1.0,21,0.0,21.0
8340,CA,2001,Wind,66.599999999999994,1982,1.0,20,0.0,20.0
8341,CA,2001,Wind,66.599999999999994,1983,1.0,19,0.0,19.0
8342,CA,2001,Wind,66.599999999999994,1984,1.0,18,0.0,18.0
8343,CA,2001,Wind,66.599999999999994,1985,1.0,17,0.0,17.0
8344,CA,2001,Wind,66.599999999999994,1986,1.0,16,0.0,16.0
8345,CA,2001,Wind,66.599999999999994,1987,1.0,15,0.0,15.0
8346,CA,2001,Wind,66.599999999999994,1988,1.0,14,0.0,14.0
8347,CA,2001,Wind,66.599999999999994,1989,1.0,13,0.0,13.0
8348,CA,2001,Wind,66.599999999999994,1990,1.0,12,0.0,12.0
8349,CA,2001,Wind,66.599999999999994,1991,1.0,11,0.0,11.0
8350,CA,2001,Wind,66.599999999999994,1992,1.0,10,0.0,10.0
8351,CA,2001,Wind,66.599999999999994,1993,1.0,9,0.0,9.0
8352,CA,2001,Wind,66.599999999999994,1994,1.0,8,0.0,8.0
8353,CA,2001,Wind,66.599999999999994,1997,1.0,5,0.0,5.0
8354,CA,2001,Wind,66.599999999999994,1999,1.0,3,0.0,3.0
8355,CA,2001,Wind,66.599999999999994,2000,1.0,2,0.0,2.0
8356,CA,2001,Wind,66.599999999999994,2001,1.0,1,0.0,1.0
8357,CA,2002,Wind,110.8,1975,1.0,28,0.0,28.0
8358,CA,2002,Wind,110.8,1981,1.0,22,0.0,22.0
8359,CA,2002,Wind,110.8,1982,1.0,21,0.0,21.0
8360,CA,2002,Wind,110.8,1983,1.0,20,0.0,20.0
8361,CA,2002,Wind,110.8,1984,1.0,19,0.0,19.0
8362,CA,2002,Wind,110.8,1985,1.0,18,0.0,18.0
8363,CA,2002,Wind,110.8,1986,1.0,17,0.0,17.0
8364,CA,2002,Wind,110.8,1987,1.0,16,0.0,16.0
8365,CA,2002,Wind,110.8,1988,1.0,15,0.0,15.0
8366,CA,2002,Wind,110.8,1989,1.0,14,0.0,14.0
8367,CA,2002,Wind,110.8,1990,1.0,13,0.0,13.0
8368,CA,2002,Wind,110.8,1991,1.0,12,0.0,12.0
8369,CA,2002,Wind,110.8,1992,1.0,11,0.0,11.0
8370,CA,2002,Wind,110.8,1993,1.0,10,0.0,10.0
8371,CA,2002,Wind,110.8,1994,1.0,9,0.0,9.0
8372,CA,2002,Wind,110.8,1997,1.0,6,0.0,6.0
8373,CA,2002,Wind,110.8,1999,1.0,4,0.0,4.0
8374,CA,2002,Wind,110.8,2000,1.0,3,0.0,3.0
8375,CA,2002,Wind,110.8,2001,1.0,2,0.0,2.0
8376,CA,2002,Wind,110.8,2002,1.0,1,0.0,1.0
8377,CA,2003,Wind,184.40000000000001,1975,1.0,29,0.0,29.0
8378,CA,2003,Wind,184.40000000000001,1981,1.0,23,0.0,23.0
8379,CA,2003,Wind,184.40000000000001,1982,1.0,22,0.0,22.0
8380,CA,2003,Wind,184.40000000000001,1983,1.0,21,0.0,21.0
8381,CA,2003,Wind,184.40000000000001,1984,1.0,20,0.0,20.0
8382,CA,2003,Wind,184.40000000000001,1985,1.0,19,0.0,19.0
8383,CA,2003,Wind,184.40000000000001,1986,1.0,18,0.0,18.0
8384,CA,2003,Wind,184.40000000000001,1987,1.0,17,0.0,17.0
8385,CA,2003,Wind,184.40000000000001,1988,1.0,16,0.0,16.0
8386,CA,2003,Wind,184.40000000000001,1989,1.0,15,0.0,15.0
8387,CA,2003,Wind,184.40000000000001,1990,1.0,14,0.0,14.0
8388,CA,2003,Wind,184.40000000000001,1991,1.0,13,0.0,13.0
8389,CA,2003,Wind,184.40000000000001,1992,1.0,12,0.0,12.0
8390,CA,2003,Wind,184.40000000000001,1993,1.0,11,0.0,11.0
8391,CA,2003,Wind,184.40000000000001,1994,1.0,10,0.0,10.0
8392,CA,2003,Wind,184.40000000000001,1997,1.0,7,0.0,7.0
8393,CA,2003,Wind,184.40000000000001,1999,1.0,5,0.0,5.0
8394,CA,2003,Wind,184.40000000000001,2000,1.0,4,0.0,4.0
8395,CA,2003,Wind,184.40000000000001,2001,1.0,3,0.0,3.0
8396,CA,2003,Wind,184.40000000000001,2002,1.0,2,0.0,2.0
8397,CA,2003,Wind,184.40000000000001,2003,1.0,1,0.0,1.0
8398,CA,2004,Wind,82.5,1975,1.0,30,0.0,30.0
8399,CA,2004,Wind,82.5,1981,1.0,24,0.0,24.0
8400,CA,2004,Wind,82.5,1982,1.0,23,0.0,23.0
8401,CA,2004,Wind,82.5,1983,1.0,22,0.0,22.0
8402,CA,2004,Wind,82.5,1984,1.0,21,0.0,21.0
8403,CA,2004,Wind,82.5,1985,1.0,20,0.0,20.0
8404,CA,2004,Wind,82.5,1986,1.0,19,0.0,19.0
8405,CA,2004,Wind,82.5,1987,1.0,18,0.0,18.0
8406,CA,2004,Wind,82.5,1988,1.0,17,0.0,17.0
8407,CA,2004,Wind,82.5,1989,1.0,16,0.0,16.0
8408,CA,2004,Wind,82.5,1990,1.0,15,0.0,15.0
8409,CA,2004,Wind,82.5,1991,1.0,14,0.0,14.0
8410,CA,2004,Wind,82.5,1992,1.0,13,0.0,13.0
8411,CA,2004,Wind,82.5,1993,1.0,12,0.0,12.0
8412,CA,2004,Wind,82.5,1994,1.0,11,0.0,11.0
8413,CA,2004,Wind,82.5,1997,1.0,8,0.0,8.0
8414,CA,2004,Wind,82.5,1999,1.0,6,0.0,6.0
8415,CA,2004,Wind,82.5,2000,1.0,5,0.0,5.0
8416,CA,2004,Wind,82.5,2001,1.0,4,0.0,4.0
8417,CA,2004,Wind,82.5,2002,1.0,3,0.0,3.0
8418,CA,2004,Wind,82.5,2003,1.0,2,0.0,2.0
8419,CA,2004,Wind,82.5,2004,1.0,1,0.0,1.0
8420,CA,2005,Wind,60.5,1975,1.0,31,4.6999999999999993,31.0
8421,CA,2005,Wind,60.5,1981,1.0,25,4.6999999999999993,25.0
8422,CA,2005,Wind,60.5,1982,1.0,24,4.6999999999999993,24.0
8423,CA,2005,Wind,60.5,1983,1.0,23,4.6999999999999993,23.0
8424,CA,2005,Wind,60.5,1984,1.0,22,4.6999999999999993,22.0
8425,CA,2005,Wind,60.5,1985,1.0,21,4.6999999999999993,21.0
8426,CA,2005,Wind,60.5,1986,1.0,20,4.6999999999999993,20.0
8427,CA,2005,Wind,60.5,1987,1.0,19,4.6999999999999993,19.0
8428,CA,2005,Wind,60.5,1988,1.0,18,4.6999999999999993,18.0
8429,CA,2005,Wind,60.5,1989,1.0,17,4.6999999999999993,17.0
8430,CA,2005,Wind,60.5,1990,1.0,16,4.6999999999999993,16.0
8431,CA,2005,Wind,60.5,1991,1.0,15,4.6999999999999993,15.0
8432,CA,2005,Wind,60.5,1992,1.0,14,4.6999999999999993,14.0
8433,CA,2005,Wind,60.5,1993,1.0,13,4.6999999999999993,13.0
8434,CA,2005,Wind,60.5,1994,1.0,12,4.6999999999999993,12.0
8435,CA,2005,Wind,60.5,1997,1.0,9,4.6999999999999993,9.0
8436,CA,2005,Wind,60.5,1999,1.0,7,4.6999999999999993,7.0
8437,CA,2005,Wind,60.5,2000,1.0,6,4.6999999999999993,6.0
8438,CA,2005,Wind,60.5,2001,1.0,5,4.6999999999999993,5.0
8439,CA,2005,Wind,60.5,2002,1.0,4,4.6999999999999993,4.0
8440,CA,2005,Wind,60.5,2003,1.0,3,4.6999999999999993,3.0
8441,CA,2005,Wind,60.5,2004,1.0,2,4.6999999999999993,2.0
8442,CA,2005,Wind,60.5,2005,0.99762758063701984,1,4.6999999999999993,0.99762758063701984
8443,CA,2006,Wind,212.0,1975,1.0,32,1.2,32.0
8444,CA,2006,Wind,212.0,1981,1.0,26,1.2,26.0
8445,CA,2006,Wind,212.0,1982,1.0,25,1.2,25.0
8446,CA,2006,Wind,212.0,1983,1.0,24,1.2,24.0
8447,CA,2006,Wind,212.0,1984,1.0,23,1.2,23.0
8448,CA,2006,Wind,212.0,1985,1.0,22,1.2,22.0
8449,CA,2006,Wind,212.0,1986,1.0,21,1.2,21.0
8450,CA,2006,Wind,212.0,1987,1.0,20,1.2,20.0
8451,CA,2006,Wind,212.0,1988,1.0,19,1.2,19.0
8452,CA,2006,Wind,212.0,1989,1.0,18,1.2,18.0
8453,CA,2006,Wind,212.0,1990,1.0,17,1.2,17.0
8454,CA,2006,Wind,212.0,1991,1.0,16,1.2,16.0
8455,CA,2006,Wind,212.0,1992,1.0,15,1.2,15.0
8456,CA,2006,Wind,212.0,1993,1.0,14,1.2,14.0
8457,CA,2006,Wind,212.0,1994,1.0,13,1.2,13.0
8458,CA,2006,Wind,212.0,1997,1.0,10,1.2,10.0
8459,CA,2006,Wind,212.0,1999,1.0,8,1.2,8.0
8460,CA,2006,Wind,212.0,2000,1.0,7,1.2,7.0
8461,CA,2006,Wind,212.0,2001,1.0,6,1.2,6.0
8462,CA,2006,Wind,212.0,2002,1.0,5,1.2,5.0
8463,CA,2006,Wind,212.0,2003,1.0,4,1.2,4.0
8464,CA,2006,Wind,212.0,2004,1.0,3,1.2,3.0
8465,CA,2006,Wind,212.0,2005,0.99785691486936312,2,1.2,1.9957138297387262
8466,CA,2006,Wind,212.0,2006,0.99945282932834811,1,1.2,0.99945282932834811
8467,CA,2007,Wind,63.0,1975,1.0,33,11.0,33.0
8468,CA,2007,Wind,63.0,1981,1.0,27,11.0,27.0
8469,CA,2007,Wind,63.0,1982,1.0,26,11.0,26.0
8470,CA,2007,Wind,63.0,1983,1.0,25,11.0,25.0
8471,CA,2007,Wind,63.0,1984,1.0,24,11.0,24.0
