,current_year,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
5934,2003.0,55227.2,1942.0,0.00170599781203,62.0,4931.6,0.105771864346
5935,2003.0,55227.2,1943.0,0.0019638591282,61.0,4931.6,0.11979540682
5936,2003.0,55227.2,1944.0,0.00129046669312,60.0,4931.6,0.0774280015875
5937,2003.0,55227.2,1945.0,0.000813344159642,59.0,4931.6,0.0479873054189
5938,2003.0,55227.2,1946.0,0.000198695590867,58.0,4931.6,0.0115243442703
5939,2003.0,55227.2,1947.0,0.000951292053938,57.0,4931.6,0.0542236470744
5940,2003.0,55227.2,1948.0,0.00334154517039,56.0,4931.6,0.187126529542
5941,2003.0,55227.2,1949.0,0.00418157191204,55.0,4931.6,0.229986455162
5942,2003.0,55227.2,1950.0,0.00489061143295,54.0,4931.6,0.264093017379
5943,2003.0,55227.2,1951.0,0.00551211521054,53.0,4931.6,0.292142106158
5944,2003.0,55227.2,1952.0,0.00665640775879,52.0,4931.6,0.346133203457
5945,2003.0,55227.2,1953.0,0.00998244961079,51.0,4931.6,0.50910493015
5946,2003.0,55227.2,1954.0,0.0133442440134,50.0,4931.6,0.667212200669
5947,2003.0,55227.2,1955.0,0.0129682621761,49.0,4931.6,0.635444846628
5948,2003.0,55227.2,1956.0,0.00740394191381,48.0,4931.6,0.355389211863
5949,2003.0,55227.2,1957.0,0.00941779133398,47.0,4931.6,0.442636192697
5950,2003.0,55227.2,1958.0,0.0160904406644,46.0,4931.6,0.740160270563
5951,2003.0,55227.2,1959.0,0.015165620263,45.0,4931.6,0.682452911834
5952,2003.0,55227.2,1960.0,0.0115426951369,44.0,4931.6,0.507878586026
5953,2003.0,55227.2,1961.0,0.0139519319086,43.0,4931.6,0.599933072069
5954,2003.0,55227.2,1962.0,0.0110169533533,42.0,4931.6,0.462712040837
5955,2003.0,55227.2,1963.0,0.0139823057569,41.0,4931.6,0.573274536032
5956,2003.0,55227.2,1964.0,0.0135316548759,40.0,4931.6,0.541266195035
5957,2003.0,55227.2,1965.0,0.0141475690217,39.0,4931.6,0.551755191845
5958,2003.0,55227.2,1966.0,0.0117807290799,38.0,4931.6,0.447667705037
5959,2003.0,55227.2,1967.0,0.0227747965822,37.0,4931.6,0.842667473542
5960,2003.0,55227.2,1968.0,0.0226521410768,36.0,4931.6,0.815477078766
5961,2003.0,55227.2,1969.0,0.026445286311,35.0,4931.6,0.925585020884
5962,2003.0,55227.2,1970.0,0.0246241209908,34.0,4931.6,0.837220113689
5963,2003.0,55227.2,1971.0,0.0312763101596,33.0,4931.6,1.03211823527
5964,2003.0,55227.2,1972.0,0.0315579010447,32.0,4931.6,1.00985283343
5965,2003.0,55227.2,1973.0,0.0341370415302,31.0,4931.6,1.05824828744
5966,2003.0,55227.2,1974.0,0.0355573353318,30.0,4931.6,1.06672005995
5967,2003.0,55227.2,1975.0,0.0298312321415,29.0,4931.6,0.865105732104
5968,2003.0,55227.2,1976.0,0.0205981095865,28.0,4931.6,0.576747068423
5969,2003.0,55227.2,1977.0,0.0278638926765,27.0,4931.6,0.752325102267
5970,2003.0,55227.2,1978.0,0.0248573035553,26.0,4931.6,0.646289892438
5971,2003.0,55227.2,1979.0,0.0205752237356,25.0,4931.6,0.514380593389
5972,2003.0,55227.2,1980.0,0.021101070984,24.0,4931.6,0.506425703616
5973,2003.0,55227.2,1981.0,0.016023681477,23.0,4931.6,0.368544673972
5974,2003.0,55227.2,1982.0,0.0159268648356,22.0,4931.6,0.350391026384
5975,2003.0,55227.2,1983.0,0.0102074059247,21.0,4931.6,0.214355524418
5976,2003.0,55227.2,1984.0,0.0145115278773,20.0,4931.6,0.290230557547
5977,2003.0,55227.2,1985.0,0.0151063490729,19.0,4931.6,0.287020632386
5978,2003.0,55227.2,1986.0,0.00979503874828,18.0,4931.6,0.176310697469
5979,2003.0,55227.2,1987.0,0.0109820445207,17.0,4931.6,0.186694756852
5980,2003.0,55227.2,1988.0,0.00699157473744,16.0,4931.6,0.111865195799
5981,2003.0,55227.2,1989.0,0.00900067824381,15.0,4931.6,0.135010173657
5982,2003.0,55227.2,1990.0,0.00964200939459,14.0,4931.6,0.134988131524
5983,2003.0,55227.2,1991.0,0.00921076402779,13.0,4931.6,0.119739932361
5984,2003.0,55227.2,1992.0,0.00783814029364,12.0,4931.6,0.0940576835237
5985,2003.0,55227.2,1993.0,0.00640350328591,11.0,4931.6,0.070438536145
5986,2003.0,55227.2,1994.0,0.0115887832331,10.0,4931.6,0.115887832331
5987,2003.0,55227.2,1995.0,0.011437230386,9.0,4931.6,0.102935073474
5988,2003.0,55227.2,1996.0,0.0073919189322,8.0,4931.6,0.0591353514576
5989,2003.0,55227.2,1997.0,0.00538176077831,7.0,4931.6,0.0376723254482
5990,2003.0,55227.2,1998.0,0.00282983019859,6.0,4931.6,0.0169789811915
5991,2003.0,55227.2,1999.0,0.0113909313603,5.0,4931.6,0.0569546568014
5992,2003.0,55227.2,2000.0,0.0326340633639,4.0,4931.6,0.130536253455
5993,2003.0,55227.2,2001.0,0.0482268158684,3.0,4931.6,0.144680447605
5994,2003.0,55227.2,2002.0,0.067029493534,2.0,4931.6,0.134058987068
5995,2003.0,55227.2,2003.0,0.0530479260304,1.0,4931.6,0.0530479260304
5996,2004.0,26911.7,1891.0,3.99960701297e-06,114.0,7206.8,0.000455955199479
5997,2004.0,26911.7,1893.0,8.20432207789e-07,112.0,7206.8,9.18884072724e-05
5998,2004.0,26911.7,1896.0,4.92259324674e-06,109.0,7206.8,0.000536562663894
5999,2004.0,26911.7,1898.0,6.46090363634e-06,107.0,7206.8,0.000691316689088
6000,2004.0,26911.7,1899.0,3.28172883116e-06,106.0,7206.8,0.000347863256103
6001,2004.0,26911.7,1900.0,9.43497038958e-06,105.0,7206.8,0.000990671890905
6002,2004.0,26911.7,1901.0,4.40982311687e-06,104.0,7206.8,0.000458621604154
6003,2004.0,26911.7,1902.0,2.46129662337e-06,103.0,7206.8,0.000253513552207
6004,2004.0,26911.7,1903.0,4.6764635844e-05,102.0,7206.8,0.00476999285609
6005,2004.0,26911.7,1904.0,3.03559916882e-05,101.0,7206.8,0.00306595516051
6006,2004.0,26911.7,1905.0,3.85603137661e-05,100.0,7206.8,0.00385603137661
6007,2004.0,26911.7,1906.0,3.39453825973e-05,99.0,7206.8,0.00336059287713
6008,2004.0,26911.7,1907.0,0.000125218465714,98.0,7206.8,0.01227140964
6009,2004.0,26911.7,1908.0,5.54817280517e-05,97.0,7206.8,0.00538172762102
6010,2004.0,26911.7,1909.0,7.63001953244e-05,96.0,7206.8,0.00732481875114
6011,2004.0,26911.7,1910.0,0.00017905932935,95.0,7206.8,0.0170106362882
6012,2004.0,26911.7,1911.0,0.000147267581298,94.0,7206.8,0.013843152642
6013,2004.0,26911.7,1912.0,0.000214030252207,93.0,7206.8,0.0199048134553
6014,2004.0,26911.7,1913.0,0.000356067578181,92.0,7206.8,0.0327582171926
6015,2004.0,26911.7,1914.0,0.000151472296363,91.0,7206.8,0.013783978969
6016,2004.0,26911.7,1915.0,0.000260794888051,90.0,7206.8,0.0234715399246
6017,2004.0,26911.7,1916.0,0.000173111195844,89.0,7206.8,0.0154068964301
6018,2004.0,26911.7,1917.0,0.000273716695324,88.0,7206.8,0.0240870691885
6019,2004.0,26911.7,1918.0,0.000193724555064,87.0,7206.8,0.0168540362906
6020,2004.0,26911.7,1919.0,0.000286433394544,86.0,7206.8,0.0246332719308
6021,2004.0,26911.7,1920.0,0.000163060901298,85.0,7206.8,0.0138601766103
6022,2004.0,26911.7,1921.0,0.000311969347012,84.0,7206.8,0.026205425149
6023,2004.0,26911.7,1922.0,0.000183776814545,83.0,7206.8,0.0152534756072
6024,2004.0,26911.7,1923.0,0.000435239286232,82.0,7206.8,0.035689621471
6025,2004.0,26911.7,1924.0,0.000572866789089,81.0,7206.8,0.0464022099162
6026,2004.0,26911.7,1925.0,0.000789871108049,80.0,7206.8,0.0631896886439
6027,2004.0,26911.7,1926.0,0.000315763845973,79.0,7206.8,0.0249453438319
6028,2004.0,26911.7,1927.0,0.000481286043894,78.0,7206.8,0.0375403114238
6029,2004.0,26911.7,1928.0,0.00113414497324,77.0,7206.8,0.0873291629397
6030,2004.0,26911.7,1929.0,0.000347555594025,76.0,7206.8,0.0264142251459
6031,2004.0,26911.7,1930.0,0.000963495074022,75.0,7206.8,0.0722621305517
6032,2004.0,26911.7,1931.0,0.000680753624413,74.0,7206.8,0.0503757682066
6033,2004.0,26911.7,1932.0,0.000281100585194,73.0,7206.8,0.0205203427191
6034,2004.0,26911.7,1933.0,7.87614919478e-05,72.0,7206.8,0.00567082742024
6035,2004.0,26911.7,1934.0,4.64569737661e-05,71.0,7206.8,0.00329844513739
6036,2004.0,26911.7,1935.0,0.000181315517921,70.0,7206.8,0.0126920862545
6037,2004.0,26911.7,1936.0,0.000883605487789,69.0,7206.8,0.0609687786574
6038,2004.0,26911.7,1937.0,0.000399140269089,68.0,7206.8,0.0271415382981
6039,2004.0,26911.7,1938.0,0.000788332797659,67.0,7206.8,0.0528182974432
6040,2004.0,26911.7,1939.0,0.000653781915582,66.0,7206.8,0.0431496064284
6041,2004.0,26911.7,1940.0,0.000642500972725,65.0,7206.8,0.0417625632271
6042,2004.0,26911.7,1941.0,0.00118224281142,64.0,7206.8,0.0756635399312
6043,2004.0,26911.7,1942.0,0.00165891392415,63.0,7206.8,0.104511577221
6044,2004.0,26911.7,1943.0,0.00190965851766,62.0,7206.8,0.118398828095
6045,2004.0,26911.7,1944.0,0.00125485106181,61.0,7206.8,0.0765459147706
6046,2004.0,26911.7,1945.0,0.000790896648309,60.0,7206.8,0.0474537988985
6047,2004.0,26911.7,1946.0,0.000193211784934,59.0,7206.8,0.0113994953111
6048,2004.0,26911.7,1947.0,0.000925037314282,58.0,7206.8,0.0536521642284
6049,2004.0,26911.7,1948.0,0.00324932175895,57.0,7206.8,0.18521134026
6050,2004.0,26911.7,1949.0,0.00406616457583,56.0,7206.8,0.227705216246
6051,2004.0,26911.7,1950.0,0.00475563529245,55.0,7206.8,0.261559941085
6052,2004.0,26911.7,1951.0,0.00535998616751,54.0,7206.8,0.289439253046
6053,2004.0,26911.7,1952.0,0.00647269734933,53.0,7206.8,0.343052959514
6054,2004.0,26911.7,1953.0,0.00970694366646,52.0,7206.8,0.504761070656
6055,2004.0,26911.7,1954.0,0.0129759557984,51.0,7206.8,0.661773745718
6056,2004.0,26911.7,1955.0,0.0126103506958,50.0,7206.8,0.63051753479
6057,2004.0,26911.7,1956.0,0.00719960028543,49.0,7206.8,0.352780413986
6058,2004.0,26911.7,1957.0,0.0091578694114,48.0,7206.8,0.439577731747
6059,2004.0,26911.7,1958.0,0.0156463600807,47.0,7206.8,0.735378923794
6060,2004.0,26911.7,1959.0,0.014747063827,46.0,7206.8,0.67836493604
6061,2004.0,26911.7,1960.0,0.0112241279267,45.0,7206.8,0.505085756702
6062,2004.0,26911.7,1961.0,0.0135668720961,44.0,7206.8,0.596942372226
6063,2004.0,26911.7,1962.0,0.0107128961072,43.0,7206.8,0.460654532611
6064,2004.0,26911.7,1963.0,0.0135964076555,42.0,7206.8,0.571049121532
6065,2004.0,26911.7,1964.0,0.0131581943025,41.0,7206.8,0.539485966405
6066,2004.0,26911.7,1965.0,0.0137571098142,40.0,7206.8,0.550284392569
6067,2004.0,26911.7,1966.0,0.0114555923633,39.0,7206.8,0.44676810217
6068,2004.0,26911.7,1967.0,0.0221462342469,38.0,7206.8,0.841556901383
6069,2004.0,26911.7,1968.0,0.0220269639147,37.0,7206.8,0.814997664845
6070,2004.0,26911.7,1969.0,0.0257154220129,36.0,7206.8,0.925755192464
6071,2004.0,26911.7,1970.0,0.0239445190924,35.0,7206.8,0.838058168233
6072,2004.0,26911.7,1971.0,0.0304131142807,34.0,7206.8,1.03404588554
6073,2004.0,26911.7,1972.0,0.03068693353,33.0,7206.8,1.01266880649
6074,2004.0,26911.7,1973.0,0.0331948922352,32.0,7206.8,1.06223655153
6075,2004.0,26911.7,1974.0,0.034575987303,31.0,7206.8,1.07185560639
6076,2004.0,26911.7,1975.0,0.0290079190168,30.0,7206.8,0.870237570503
6077,2004.0,26911.7,1976.0,0.0200296217049,29.0,7206.8,0.580859029441
6078,2004.0,26911.7,1977.0,0.0270948762163,28.0,7206.8,0.758656534055
6079,2004.0,26911.7,1978.0,0.0241712660438,27.0,7206.8,0.652624183183
6080,2004.0,26911.7,1979.0,0.0200073674812,26.0,7206.8,0.520191554512
6081,2004.0,26911.7,1980.0,0.0205187018547,25.0,7206.8,0.512967546368
6082,2004.0,26911.7,1981.0,0.0155814433823,24.0,7206.8,0.373954641175
6083,2004.0,26911.7,1982.0,0.0154872987864,23.0,7206.8,0.356207872088
6084,2004.0,26911.7,1983.0,0.00992569140386,22.0,7206.8,0.218365210885
6085,2004.0,26911.7,1984.0,0.0141110237579,21.0,7206.8,0.296331498915
6086,2004.0,26911.7,1985.0,0.0146894284644,20.0,7206.8,0.293788569287
6087,2004.0,26911.7,1986.0,0.0095247051623,19.0,7206.8,0.180969398084
6088,2004.0,26911.7,1987.0,0.0106789507246,18.0,7206.8,0.192221113043
6089,2004.0,26911.7,1988.0,0.00679861404387,17.0,7206.8,0.115576438746
6090,2004.0,26911.7,1989.0,0.00875226823867,16.0,7206.8,0.140036291819
6091,2004.0,26911.7,1990.0,0.00937589927062,15.0,7206.8,0.140638489059
6092,2004.0,26911.7,1991.0,0.00895655585841,14.0,7206.8,0.125391782018
6093,2004.0,26911.7,1992.0,0.00762181521036,13.0,7206.8,0.0990835977347
6094,2004.0,26911.7,1993.0,0.00622677279504,12.0,7206.8,0.0747212735405
6095,2004.0,26911.7,1994.0,0.0112689440361,11.0,7206.8,0.123958384397
6096,2004.0,26911.7,1995.0,0.0111215739007,10.0,7206.8,0.111215739007
6097,2004.0,26911.7,1996.0,0.00718790912647,9.0,7206.8,0.0646911821382
6098,2004.0,26911.7,1997.0,0.00523322939141,8.0,7206.8,0.0418658351313
6099,2004.0,26911.7,1998.0,0.00275172962493,7.0,7206.8,0.0192621073745
6100,2004.0,26911.7,1999.0,0.0110765526833,6.0,7206.8,0.0664593161
6101,2004.0,26911.7,2000.0,0.0317333948111,5.0,7206.8,0.158666974055
6102,2004.0,26911.7,2001.0,0.0468958024432,4.0,7206.8,0.187583209773
6103,2004.0,26911.7,2002.0,0.0651795444099,3.0,7206.8,0.19553863323
6104,2004.0,26911.7,2003.0,0.0515838546325,2.0,7206.8,0.103167709265
6105,2004.0,26911.7,2004.0,0.0202081682641,1.0,7206.8,0.0202081682641
6106,2005.0,20032.4,1891.0,3.91909303746e-06,115.0,2769.9,0.000450695699308
6107,2005.0,20032.4,1893.0,8.03916520505e-07,113.0,2769.9,9.0842566817e-05
6108,2005.0,20032.4,1896.0,4.82349912303e-06,110.0,2769.9,0.000530584903533
6109,2005.0,20032.4,1898.0,6.33084259897e-06,108.0,2769.9,0.000683731000689
6110,2005.0,20032.4,1899.0,3.21566608202e-06,107.0,2769.9,0.000344076270776
6111,2005.0,20032.4,1900.0,9.2450399858e-06,106.0,2769.9,0.000979974238495
6112,2005.0,20032.4,1901.0,4.32105129771e-06,105.0,2769.9,0.00045371038626
6113,2005.0,20032.4,1902.0,2.41174956151e-06,104.0,2769.9,0.000250821954397
6114,2005.0,20032.4,1903.0,4.58232416688e-05,103.0,2769.9,0.00471979389188
6115,2005.0,20032.4,1904.0,2.97449112587e-05,102.0,2769.9,0.00303398094838
6116,2005.0,20032.4,1905.0,3.77840764637e-05,101.0,2769.9,0.00381619172284
6117,2005.0,20032.4,1906.0,3.32620460359e-05,100.0,2769.9,0.00332620460359
6118,2005.0,20032.4,1907.0,0.000122697758942,99.0,2769.9,0.0121470781353
6119,2005.0,20032.4,1908.0,5.43648546991e-05,98.0,2769.9,0.00532775576051
6120,2005.0,20032.4,1909.0,7.47642364069e-05,97.0,2769.9,0.00725213093147
6121,2005.0,20032.4,1910.0,0.0001754547806,96.0,2769.9,0.0168436589376
6122,2005.0,20032.4,1911.0,0.000144303015431,95.0,2769.9,0.0137087864659
6123,2005.0,20032.4,1912.0,0.000209721722287,94.0,2769.9,0.0197138418949
6124,2005.0,20032.4,1913.0,0.000348899769899,93.0,2769.9,0.0324476786006
6125,2005.0,20032.4,1914.0,0.000148423087598,92.0,2769.9,0.013654924059
6126,2005.0,20032.4,1915.0,0.000255544963955,91.0,2769.9,0.0232545917199
6127,2005.0,20032.4,1916.0,0.000169626385826,90.0,2769.9,0.0152663747244
6128,2005.0,20032.4,1917.0,0.000268206649153,89.0,2769.9,0.0238703917746
6129,2005.0,20032.4,1918.0,0.000189824788404,88.0,2769.9,0.0167045813796
6130,2005.0,20032.4,1919.0,0.000280667355221,87.0,2769.9,0.0244180599042
6131,2005.0,20032.4,1920.0,0.00015977840845,86.0,2769.9,0.0137409431267
6132,2005.0,20032.4,1921.0,0.000305689256922,85.0,2769.9,0.0259835868384
6133,2005.0,20032.4,1922.0,0.000180077300593,84.0,2769.9,0.0151264932498
6134,2005.0,20032.4,1923.0,0.000426477714128,83.0,2769.9,0.0353976502726
6135,2005.0,20032.4,1924.0,0.000561334710442,82.0,2769.9,0.0460294462563
6136,2005.0,20032.4,1925.0,0.000773970630116,81.0,2769.9,0.0626916210394
6137,2005.0,20032.4,1926.0,0.000309407370829,80.0,2769.9,0.0247525896663
6138,2005.0,20032.4,1927.0,0.000471597528841,79.0,2769.9,0.0372562047784
6139,2005.0,20032.4,1928.0,0.00111131410003,78.0,2769.9,0.0866824998025
6140,2005.0,20032.4,1929.0,0.000340559135999,77.0,2769.9,0.0262230534719
6141,2005.0,20032.4,1930.0,0.000944099463768,76.0,2769.9,0.0717515592463
6142,2005.0,20032.4,1931.0,0.000667049732889,75.0,2769.9,0.0500287299667
6143,2005.0,20032.4,1932.0,0.000275441897838,74.0,2769.9,0.02038270044
6144,2005.0,20032.4,1933.0,7.71759859684e-05,73.0,2769.9,0.0056338469757
6145,2005.0,20032.4,1934.0,4.55217729736e-05,72.0,2769.9,0.0032775676541
6146,2005.0,20032.4,1935.0,0.000177665551032,71.0,2769.9,0.0126142541232
6147,2005.0,20032.4,1936.0,0.000865818092583,70.0,2769.9,0.0606072664808
6148,2005.0,20032.4,1937.0,0.000391105387225,69.0,2769.9,0.0269862717186
6149,2005.0,20032.4,1938.0,0.00077246328664,68.0,2769.9,0.0525275034915
6150,2005.0,20032.4,1939.0,0.000640620977277,67.0,2769.9,0.0429216054776
6151,2005.0,20032.4,1940.0,0.00062956712512,66.0,2769.9,0.0415514302579
6152,2005.0,20032.4,1941.0,0.00115844370605,65.0,2769.9,0.0752988408931
6153,2005.0,20032.4,1942.0,0.00162551920446,64.0,2769.9,0.104033229085
6154,2005.0,20032.4,1943.0,0.00187121619104,63.0,2769.9,0.117886620035
6155,2005.0,20032.4,1944.0,0.00122959031811,62.0,2769.9,0.0762345997229
6156,2005.0,20032.4,1945.0,0.000774975525766,61.0,2769.9,0.0472735070718
6157,2005.0,20032.4,1946.0,0.000189322340579,60.0,2769.9,0.0113593404347
6158,2005.0,20032.4,1947.0,0.000906415876869,59.0,2769.9,0.0534785367353
6159,2005.0,20032.4,1948.0,0.00318391137946,58.0,2769.9,0.184666860009
6160,2005.0,20032.4,1949.0,0.00398431076519,57.0,2769.9,0.227105713616
6161,2005.0,20032.4,1950.0,0.0046599021111,56.0,2769.9,0.260954518222
6162,2005.0,20032.4,1951.0,0.00525208711802,55.0,2769.9,0.288864791491
6163,2005.0,20032.4,1952.0,0.00634239889896,54.0,2769.9,0.342489540544
6164,2005.0,20032.4,1953.0,0.00951153831235,53.0,2769.9,0.504111530555
6165,2005.0,20032.4,1954.0,0.0127147436883,52.0,2769.9,0.661166671792
6166,2005.0,20032.4,1955.0,0.0123564983889,51.0,2769.9,0.630181417831
6167,2005.0,20032.4,1956.0,0.00705466893612,50.0,2769.9,0.352733446806
6168,2005.0,20032.4,1957.0,0.008973517181,49.0,2769.9,0.439702341869
6169,2005.0,20032.4,1958.0,0.015331391473,48.0,2769.9,0.735906790703
6170,2005.0,20032.4,1959.0,0.0144501984769,47.0,2769.9,0.679159328416
6171,2005.0,20032.4,1960.0,0.0109981809379,46.0,2769.9,0.505916323143
6172,2005.0,20032.4,1961.0,0.0132937645622,45.0,2769.9,0.598219405299
6173,2005.0,20032.4,1962.0,0.0104972404561,44.0,2769.9,0.461878580066
6174,2005.0,20032.4,1963.0,0.0133227055569,43.0,2769.9,0.572876338948
6175,2005.0,20032.4,1964.0,0.0128933136454,42.0,2769.9,0.541519173108
6176,2005.0,20032.4,1965.0,0.0134801727054,41.0,2769.9,0.552687080921
6177,2005.0,20032.4,1966.0,0.0112249858862,40.0,2769.9,0.44899943545
6178,2005.0,20032.4,1967.0,0.0217004201067,39.0,2769.9,0.84631638416
6179,2005.0,20032.4,1968.0,0.0215835507425,38.0,2769.9,0.820174928215
6180,2005.0,20032.4,1969.0,0.0251977584396,37.0,2769.9,0.932317062264
6181,2005.0,20032.4,1970.0,0.0234625046301,36.0,2769.9,0.844650166682
6182,2005.0,20032.4,1971.0,0.0298008839464,35.0,2769.9,1.04303093812
6183,2005.0,20032.4,1972.0,0.0300691910851,34.0,2769.9,1.02235249689
6184,2005.0,20032.4,1973.0,0.0325266633987,33.0,2769.9,1.07337989216
6185,2005.0,20032.4,1974.0,0.0338799563714,32.0,2769.9,1.08415860389
6186,2005.0,20032.4,1975.0,0.0284239759259,31.0,2769.9,0.881143253703
6187,2005.0,20032.4,1976.0,0.0196264159733,30.0,2769.9,0.5887924792
6188,2005.0,20032.4,1977.0,0.0265494435792,29.0,2769.9,0.769933863798
6189,2005.0,20032.4,1978.0,0.0236846870584,28.0,2769.9,0.663171237636
6190,2005.0,20032.4,1979.0,0.0196046097377,27.0,2769.9,0.529324462918
6191,2005.0,20032.4,1980.0,0.0201056507091,26.0,2769.9,0.522746918437
6192,2005.0,20032.4,1981.0,0.0152677815783,25.0,2769.9,0.381694539457
6193,2005.0,20032.4,1982.0,0.0151755321576,24.0,2769.9,0.364212771782
6194,2005.0,20032.4,1983.0,0.00972588255463,23.0,2769.9,0.223695298756
6195,2005.0,20032.4,1984.0,0.0138269621944,22.0,2769.9,0.304193168277
6196,2005.0,20032.4,1985.0,0.0143937233414,21.0,2769.9,0.302268190169
6197,2005.0,20032.4,1986.0,0.00933296835523,20.0,2769.9,0.186659367105
6198,2005.0,20032.4,1987.0,0.01046397841,19.0,2769.9,0.19881558979
6199,2005.0,20032.4,1988.0,0.00666175473673,18.0,2769.9,0.119911585261
6200,2005.0,20032.4,1989.0,0.00857608095118,17.0,2769.9,0.14579337617
6201,2005.0,20032.4,1990.0,0.00918715799633,16.0,2769.9,0.146994527941
6202,2005.0,20032.4,1991.0,0.00877625616478,15.0,2769.9,0.131643842472
6203,2005.0,20032.4,1992.0,0.00746838447549,14.0,2769.9,0.104557382657
6204,2005.0,20032.4,1993.0,0.00610142492193,13.0,2769.9,0.0793185239851
6205,2005.0,20032.4,1994.0,0.0110420948778,12.0,2769.9,0.132505138534
6206,2005.0,20032.4,1995.0,0.0108976913728,11.0,2769.9,0.119874605101
6207,2005.0,20032.4,1996.0,0.00704321312571,10.0,2769.9,0.0704321312571
6208,2005.0,20032.4,1997.0,0.0051278820156,9.0,2769.9,0.0461509381404
6209,2005.0,20032.4,1998.0,0.00269633600977,8.0,2769.9,0.0215706880782
6210,2005.0,20032.4,1999.0,0.0108535764538,7.0,2769.9,0.0759750351764
6211,2005.0,20032.4,2000.0,0.031094586607,6.0,2769.9,0.186567519642
6212,2005.0,20032.4,2001.0,0.0459517678225,5.0,2769.9,0.229758839112
6213,2005.0,20032.4,2002.0,0.0638674494402,4.0,2769.9,0.255469797761
6214,2005.0,20032.4,2003.0,0.0505454473102,3.0,2769.9,0.151636341931
6215,2005.0,20032.4,2004.0,0.0198013683061,2.0,2769.9,0.0396027366122
6216,2005.0,20032.4,2005.0,0.017347011169,1.0,2769.9,0.017347011169
6217,2006.0,14124.6,1891.0,3.86424491465e-06,116.0,3236.3,0.0004482524101
6218,2006.0,14124.6,1893.0,7.92665623519e-07,114.0,3236.3,9.03638810811e-05
6219,2006.0,14124.6,1896.0,4.75599374111e-06,111.0,3236.3,0.000527915305263
6220,2006.0,14124.6,1898.0,6.24224178521e-06,109.0,3236.3,0.000680404354588
6221,2006.0,14124.6,1899.0,3.17066249407e-06,108.0,3236.3,0.00034243154936
6222,2006.0,14124.6,1900.0,9.11565467046e-06,107.0,3236.3,0.00097537504974
6223,2006.0,14124.6,1901.0,4.26057772641e-06,106.0,3236.3,0.000451621239
6224,2006.0,14124.6,1902.0,2.37799687056e-06,105.0,3236.3,0.000249689671408
6225,2006.0,14124.6,1903.0,4.51819405406e-05,104.0,3236.3,0.00469892181622
6226,2006.0,14124.6,1904.0,2.93286280702e-05,103.0,3236.3,0.00302084869123
6227,2006.0,14124.6,1905.0,3.72552843054e-05,102.0,3236.3,0.00380003899915
6228,2006.0,14124.6,1906.0,3.27965401731e-05,101.0,3236.3,0.00331245055748
6229,2006.0,14124.6,1907.0,0.00012098059079,100.0,3236.3,0.012098059079
6230,2006.0,14124.6,1908.0,5.36040127905e-05,99.0,3236.3,0.00530679726625
6231,2006.0,14124.6,1909.0,7.37179029872e-05,98.0,3236.3,0.00722435449275
6232,2006.0,14124.6,1910.0,0.000172999272333,97.0,3236.3,0.0167809294163
6233,2006.0,14124.6,1911.0,0.000142283479422,96.0,3236.3,0.0136592140245
6234,2006.0,14124.6,1912.0,0.000206786644535,95.0,3236.3,0.0196447312309
6235,2006.0,14124.6,1913.0,0.000344016880607,94.0,3236.3,0.0323375867771
