,State,Year,Plant Type,Cap_added,Capacity-Weighted Age
5849,MN,1919,Hydropower,12.4,9.05539358601
5850,MN,1920,Hydropower,2.0,9.79886685552
5851,MN,1922,Hydropower,2.4,11.4438356164
5852,MN,1923,Hydropower,5.9,11.588086185
5853,MN,1924,Hydropower,33.2,9.15611061552
5854,MN,1925,Hydropower,12.0,9.27074939565
5855,MN,1927,Hydropower,0.5,11.2295345104
5856,MN,1929,Hydropower,1.6,13.0744849445
5857,MN,1930,Hydropower,0.5,14.0228887135
5858,MN,1932,Hydropower,0.2,15.9992119779
5859,MN,1936,Hydropower,1.1,19.8359375
5860,MN,1940,Hydropower,0.9,23.6764934057
5861,MN,1943,Hydropower,1.9,26.3035168196
5862,MN,1946,Hydropower,11.0,27.1078984485
5863,MN,1949,Hydropower,12.0,27.8368010403
5864,MN,1950,Hydropower,1.8,28.514781491
5865,MN,1954,Hydropower,5.6,31.4199751861
5866,MN,1955,Hydropower,8.1,30.916715889
5867,MN,1979,Hydropower,1.2,54.5372434018
5868,MN,1980,Hydropower,2.8,54.6560877092
5869,MN,1984,Hydropower,9.4,55.6896551724
5870,MN,1985,Hydropower,9.3,53.9921875
5871,MN,1986,Hydropower,0.8,54.768153527
5872,MN,1988,Hydropower,8.5,54.4133134625
5873,MN,1992,Hydropower,4.4,57.1852211959
5874,MN,2010,Hydropower,0.0,75.1827904716
5875,MN,2011,Hydropower,9.6,72.8281467719
5876,MN,2013,Hydropower,0.5,74.6524559778
5877,MN,2014,Hydropower,0.0,75.6524559778
5878,MN,1948,Coal,18.5,1.0
5879,MN,1949,Coal,4.0,1.82222222222
5880,MN,1952,Coal,81.0,1.8309178744
5881,MN,1953,Coal,128.0,1.81857451404
5882,MN,1954,Coal,11.0,2.73608247423
5883,MN,1955,Coal,163.6,2.63383403103
5884,MN,1956,Coal,113.6,3.05811044834
5885,MN,1957,Coal,168.0,3.3110367893
5886,MN,1958,Coal,673.4,2.67291161561
5887,MN,1959,Coal,218.2,3.30361552587
5888,MN,1960,Coal,238.2,3.87064649243
5889,MN,1961,Coal,2.0,4.8663918659
5890,MN,1962,Coal,106.6,5.59706141945
5891,MN,1964,Coal,313.8,6.67284253761
5892,MN,1965,Coal,10.0,7.64318414152
5893,MN,1967,Coal,84.0,9.3321050602
5894,MN,1969,Coal,54.0,11.0984547092
5895,MN,1970,Coal,18.0,12.0154204248
5896,MN,1971,Coal,18.7,12.9227501444
5897,MN,1973,Coal,364.5,13.103223262
5898,MN,1975,Coal,3.0,15.0880699115
5899,MN,1976,Coal,772.8,12.8172739768
5900,MN,1977,Coal,765.3,11.5520068357
5901,MN,1980,Coal,558.0,13.0050120699
5902,MN,1985,Coal,19.5,17.9374452391
5903,MN,1987,Coal,944.8,16.8802733874
5904,MN,1990,Coal,7.5,19.856109215
5905,MN,1992,Coal,4.0,21.8418826739
5906,MN,1996,Coal,6.4,25.8147996729
5907,MN,2002,Coal,0.0,31.8010016353
5908,MN,2005,Coal,0.0,34.7583299264
5909,MN,2006,Coal,0.0,35.7418915236
5910,MN,2007,Coal,0.0,36.6783013083
5911,MN,2009,Coal,0.0,38.5104422186
5912,MN,2014,Coal,0.0,42.9889956391
5913,MN,1925,Other,2.0,1.0
5914,MN,1927,Other,8.0,1.4
5915,MN,1947,Other,7.5,12.6571428571
5916,MN,1948,Other,20.0,6.90666666667
5917,MN,1949,Other,58.3,3.70354906054
5918,MN,1951,Other,73.0,3.66943127962
5919,MN,1957,Other,6.2,9.36228571429
5920,MN,1959,Other,25.0,10.067
5921,MN,1969,Other,12.5,18.9454117647
5922,MN,1976,Other,19.2,23.8782908934
5923,MN,1980,Other,14.0,26.3467643468
5924,MN,1986,Other,10.6,31.0503316426
5925,MN,1987,Other,4.1,31.5614439324
5926,MN,1988,Other,0.0,32.5537634409
5927,MN,1989,Other,39.5,29.2594198066
5928,MN,1994,Other,4.1,33.7779605263
5929,MN,1996,Other,16.6,33.964753587
5930,MN,1997,Other,41.5,31.0665561999
5931,MN,2001,Other,27.6,32.6333076726
5932,MN,2002,Other,2.4,33.428462127
5933,MN,2003,Other,42.5,31.1548550391
5934,MN,2006,Other,7.3,33.5935732066
5935,MN,2007,Other,62.3,30.4369297898
5936,MN,2008,Other,3.4,31.2273443656
5937,MN,2009,Other,23.4,30.8457627119
5938,MN,2010,Other,11.3,31.1976765628
5939,MN,2011,Other,1.6,32.1005699577
5940,MN,2012,Other,1.6,33.0010999083
5941,MN,2013,Other,8.0,33.5188798555
5942,MN,2014,Other,0.0,34.5188798555
5943,MN,2013,Solar,1.7,1.0
5944,MN,2014,Solar,0.0,2.0
5945,MN,1971,Nuclear,685.0,1.0
5946,MN,1974,Nuclear,1186.2,2.09822573749
5947,MN,2014,Nuclear,0.0,42.0982257375
5948,MN,1994,Wind,21.9,1.0
5949,MN,1998,Wind,107.2,1.67854376452
5950,MN,1999,Wind,139.4,1.80707635009
5951,MN,2000,Wind,3.8,2.78185824458
5952,MN,2001,Wind,32.4,3.48605185428
5953,MN,2002,Wind,39.4,4.08689334496
5954,MN,2003,Wind,198.5,3.59178031699
5955,MN,2004,Wind,38.0,4.35669996555
5956,MN,2005,Wind,105.6,4.68624307782
5957,MN,2006,Wind,146.0,4.86409516943
5958,MN,2007,Wind,326.2,4.49438881215
5959,MN,2008,Wind,475.0,4.18740051426
5960,MN,2009,Wind,154.0,4.82661967103
5961,MN,2010,Wind,375.1,4.98941040462
5962,MN,2011,Wind,569.2,4.94977486547
5963,MN,2012,Wind,266.0,5.51055809454
5964,MN,2014,Wind,51.8,7.39996720774
5965,MI,1939,Natural Gas,4.0,1.0
5966,MI,1947,Natural Gas,0.7,7.8085106383
5967,MI,1948,Natural Gas,143.1,1.24830852503
5968,MI,1949,Natural Gas,1.1,2.23908663533
5969,MI,1950,Natural Gas,132.5,2.18479033404
5970,MI,1951,Natural Gas,277.0,2.10100286533
5971,MI,1952,Natural Gas,2.5,3.09163843822
5972,MI,1953,Natural Gas,1.1,4.08558718861
5973,MI,1954,Natural Gas,63.5,4.67082334133
5974,MI,1956,Natural Gas,283.7,4.90134183898
5975,MI,1957,Natural Gas,2.0,5.89058384548
5976,MI,1958,Natural Gas,72.0,6.45921480879
5977,MI,1959,Natural Gas,13.5,7.3717266981
5978,MI,1960,Natural Gas,4.1,8.34152677858
5979,MI,1961,Natural Gas,1.0,9.33320023957
5980,MI,1963,Natural Gas,1.7,11.3156950673
5981,MI,1964,Natural Gas,1.4,12.2999303413
5982,MI,1965,Natural Gas,13.6,13.1356897398
5983,MI,1966,Natural Gas,170.1,12.2558472152
5984,MI,1967,Natural Gas,97.7,12.3249630724
5985,MI,1968,Natural Gas,52.6,12.8407648069
5986,MI,1969,Natural Gas,109.4,12.8708140579
5987,MI,1970,Natural Gas,176.2,12.4747922438
5988,MI,1971,Natural Gas,92.5,12.8027373326
5989,MI,1972,Natural Gas,53.5,13.4158712228
5990,MI,1973,Natural Gas,31.1,14.1842806394
5991,MI,1974,Natural Gas,27.6,14.970260223
5992,MI,1975,Natural Gas,717.5,11.7525817725
5993,MI,1976,Natural Gas,6.0,12.7249578877
5994,MI,1977,Natural Gas,709.8,10.9564750958
5995,MI,1978,Natural Gas,11.7,11.9173233156
5996,MI,1979,Natural Gas,876.5,10.4007516804
5997,MI,1980,Natural Gas,13.7,11.3665353953
5998,MI,1981,Natural Gas,6.0,12.3501822367
5999,MI,1982,Natural Gas,54.0,13.1923113342
6000,MI,1984,Natural Gas,6.9,15.169167868
6001,MI,1986,Natural Gas,47.3,16.9904174263
6002,MI,1987,Natural Gas,4.5,17.972566599
6003,MI,1988,Natural Gas,4.0,18.9557976254
6004,MI,1989,Natural Gas,527.1,17.8803539529
6005,MI,1990,Natural Gas,1353.0,14.9576469062
6006,MI,1992,Natural Gas,83.5,16.7444766186
6007,MI,1993,Natural Gas,16.9,17.699326696
6008,MI,1995,Natural Gas,159.3,19.2358368731
6009,MI,1996,Natural Gas,2.6,20.2280581694
6010,MI,1997,Natural Gas,10.0,21.1966457023
6011,MI,1998,Natural Gas,15.5,22.1457474826
6012,MI,1999,Natural Gas,925.8,20.3679275959
6013,MI,2000,Natural Gas,277.7,20.6293791212
6014,MI,2001,Natural Gas,1062.4,19.1162609364
6015,MI,2002,Natural Gas,2679.9,15.6215177882
6016,MI,2003,Natural Gas,0.0,16.6199828082
6017,MI,2004,Natural Gas,1176.0,16.0644122511
6018,MI,2005,Natural Gas,0.0,17.0611522804
6019,MI,2006,Natural Gas,50.3,17.989942267
6020,MI,2010,Natural Gas,0.0,21.9722026435
6021,MI,2012,Natural Gas,0.0,23.9556430218
6022,MI,2013,Natural Gas,101.7,24.7258971781
6023,MI,2014,Natural Gas,0.0,25.6760810131
6024,MI,1935,Petroleum,0.3,1.0
6025,MI,1938,Petroleum,2.6,1.31034482759
6026,MI,1939,Petroleum,2.0,1.77551020408
6027,MI,1941,Petroleum,0.7,3.42857142857
6028,MI,1942,Petroleum,3.7,3.06451612903
6029,MI,1945,Petroleum,0.6,5.75757575758
6030,MI,1947,Petroleum,9.7,4.41326530612
6031,MI,1948,Petroleum,5.0,4.5162601626
6032,MI,1949,Petroleum,2.6,5.08455882353
6033,MI,1950,Petroleum,0.8,5.93928571429
6034,MI,1951,Petroleum,2.2,6.50662251656
6035,MI,1952,Petroleum,18.8,5.01020408163
6036,MI,1954,Petroleum,3.0,6.66346153846
6037,MI,1955,Petroleum,14.2,6.23413897281
6038,MI,1958,Petroleum,1.3,9.07555555556
6039,MI,1959,Petroleum,360.7,2.4306398879
6040,MI,1960,Petroleum,11.0,3.36976320583
6041,MI,1961,Petroleum,1.9,4.35524824303
6042,MI,1966,Petroleum,138.0,7.36418580556
6043,MI,1967,Petroleum,14.8,8.18067014649
6044,MI,1968,Petroleum,82.7,8.1807567248
6045,MI,1969,Petroleum,27.0,8.86682774304
6046,MI,1970,Petroleum,32.4,9.47649456522
6047,MI,1971,Petroleum,106.0,9.28349168646
6048,MI,1972,Petroleum,3.1,10.2494379363
6049,MI,1973,Petroleum,25.6,10.9480877455
6050,MI,1974,Petroleum,64.5,11.1930068435
6051,MI,1975,Petroleum,22.6,11.9288995615
6052,MI,1976,Petroleum,3.0,12.8916527893
6053,MI,1979,Petroleum,24.5,15.5213640516
6054,MI,1980,Petroleum,0.0,16.158327413
6055,MI,1981,Petroleum,13.5,16.5817981578
6056,MI,1982,Petroleum,0.6,17.213928357
6057,MI,1984,Petroleum,2.2,18.4596645367
6058,MI,1985,Petroleum,3.7,19.0359096787
6059,MI,1987,Petroleum,1.5,20.2954906635
6060,MI,1988,Petroleum,5.2,20.8377470356
6061,MI,1990,Petroleum,6.5,21.9959744723
6062,MI,1991,Petroleum,11.0,22.4135016999
6063,MI,1992,Petroleum,4.8,22.963646911
6064,MI,1993,Petroleum,1.0,23.5959625229
6065,MI,1994,Petroleum,11.0,24.0060212176
6066,MI,1995,Petroleum,2.0,24.6180482686
6067,MI,1996,Petroleum,2.4,25.2204244789
6068,MI,1997,Petroleum,0.0,25.8784619777
6069,MI,1999,Petroleum,20.0,26.7052395629
6070,MI,2000,Petroleum,6.9,27.2008166295
6071,MI,2001,Petroleum,19.6,27.3874407583
6072,MI,2002,Petroleum,4.0,27.957046858
6073,MI,2003,Petroleum,20.7,28.1164096622
6074,MI,2005,Petroleum,4.6,29.3502885042
6075,MI,2006,Petroleum,7.7,29.8164344913
6076,MI,2007,Petroleum,7.7,30.2797968298
6077,MI,2008,Petroleum,6.8,30.7641681901
6078,MI,2010,Petroleum,0.0,32.0880125359
6079,MI,2012,Petroleum,0.0,33.3915730826
6080,MI,2013,Petroleum,0.0,34.0121006355
6081,MI,2014,Petroleum,0.0,34.599982589
6082,MI,1973,Storage,1978.8,1.0
6083,MI,2014,Storage,0.0,42.0
6084,MI,1901,Hydropower,1.1,1.0
6085,MI,1905,Hydropower,3.9,1.88
6086,MI,1907,Hydropower,9.3,2.00699300699
6087,MI,1911,Hydropower,9.8,3.97095435685
6088,MI,1912,Hydropower,11.4,3.69577464789
6089,MI,1913,Hydropower,4.0,4.32151898734
6090,MI,1914,Hydropower,4.7,4.86199095023
6091,MI,1915,Hydropower,1.4,5.71271929825
6092,MI,1916,Hydropower,17.5,5.12836767036
6093,MI,1917,Hydropower,1.4,6.01705426357
6094,MI,1918,Hydropower,31.0,5.06387434555
6095,MI,1919,Hydropower,4.4,5.84084084084
6096,MI,1921,Hydropower,0.2,7.82717282717
6097,MI,1922,Hydropower,8.7,8.20128676471
6098,MI,1923,Hydropower,15.2,8.19596774194
6099,MI,1924,Hydropower,16.3,8.24376336422
6100,MI,1925,Hydropower,17.6,8.32488917036
6101,MI,1927,Hydropower,17.4,9.39931545921
6102,MI,1928,Hydropower,0.2,10.3886039886
6103,MI,1929,Hydropower,0.4,11.3649801023
6104,MI,1930,Hydropower,0.4,12.3391945547
6105,MI,1931,Hydropower,45.7,10.7990990991
6106,MI,1932,Hydropower,2.6,11.6740872663
6107,MI,1935,Hydropower,1.4,14.589380531
6108,MI,1940,Hydropower,1.1,19.499339498
6109,MI,1941,Hydropower,1.1,20.4053461876
6110,MI,1943,Hydropower,12.0,21.335970025
6111,MI,1945,Hydropower,2.7,23.0876904076
6112,MI,1949,Hydropower,20.0,25.1030810194
6113,MI,1951,Hydropower,12.4,25.9273519797
6114,MI,1952,Hydropower,6.2,26.3563055062
6115,MI,1953,Hydropower,12.4,26.2443007826
6116,MI,1954,Hydropower,2.9,26.9878706199
6117,MI,1963,Hydropower,30.6,32.7177764203
6118,MI,1978,Hydropower,1.0,47.5755176614
6119,MI,1983,Hydropower,1.4,52.3565797453
6120,MI,1984,Hydropower,2.9,52.9002103998
6121,MI,1986,Hydropower,2.8,54.4503725782
6122,MI,1988,Hydropower,17.2,53.7462432662
6123,MI,1990,Hydropower,7.0,54.6808451487
6124,MI,1996,Hydropower,7.2,59.5096756609
6125,MI,2005,Hydropower,0.2,68.4728956688
6126,MI,2006,Hydropower,0.0,69.4701716154
6127,MI,2014,Hydropower,0.0,77.4701716154
6128,MI,1930,Coal,56.2,1.0
6129,MI,1935,Coal,1.9,5.83648881239
6130,MI,1943,Coal,75.0,6.60330578512
6131,MI,1947,Coal,75.0,7.14223930802
6132,MI,1948,Coal,12.8,7.72838388411
6133,MI,1949,Coal,120.0,6.00792021121
6134,MI,1950,Coal,122.5,5.41972378075
6135,MI,1951,Coal,11.5,6.28848178564
6136,MI,1952,Coal,212.6,5.34385454545
6137,MI,1953,Coal,457.7,4.20808592386
6138,MI,1954,Coal,368.9,4.18281487352
6139,MI,1955,Coal,181.3,4.73551964138
6140,MI,1956,Coal,156.3,5.33579953556
6141,MI,1957,Coal,456.3,5.28089254766
6142,MI,1958,Coal,581.4,5.21828061189
6143,MI,1959,Coal,272.0,5.76931106472
6144,MI,1960,Coal,47.0,6.68479616008
6145,MI,1961,Coal,624.7,6.59534058595
6146,MI,1962,Coal,326.2,7.07809006323
6147,MI,1964,Coal,134.4,8.82523231712
6148,MI,1966,Coal,57.8,10.6947259566
6149,MI,1967,Coal,391.3,10.8123682213
6150,MI,1968,Coal,738.5,10.3556090708
6151,MI,1969,Coal,578.8,10.3665451065
6152,MI,1970,Coal,80.0,11.2314783147
6153,MI,1971,Coal,817.2,10.9122360686
6154,MI,1972,Coal,21.0,11.879397561
6155,MI,1973,Coal,1799.9,10.4436216992
6156,MI,1974,Coal,907.2,10.4654015322
6157,MI,1975,Coal,90.0,11.3690488369
6158,MI,1978,Coal,180.0,14.1273278824
6159,MI,1979,Coal,91.0,14.9993629559
6160,MI,1980,Coal,916.8,14.7450379451
6161,MI,1982,Coal,55.0,16.6664427946
6162,MI,1983,Coal,124.0,17.480964262
6163,MI,1984,Coal,697.5,17.4511262954
6164,MI,1985,Coal,697.5,17.4802427974
6165,MI,1987,Coal,28.9,19.4377412244
6166,MI,1990,Coal,71.5,22.316452491
6167,MI,1993,Coal,21.0,25.2761126823
6168,MI,1995,Coal,0.0,27.2721627984
6169,MI,2000,Coal,0.0,32.2522948825
6170,MI,2001,Coal,0.0,33.2481712038
6171,MI,2002,Coal,0.0,34.2439527278
6172,MI,2006,Coal,0.0,38.222141469
6173,MI,2009,Coal,0.0,41.1835274043
6174,MI,2011,Coal,0.0,43.1310729465
6175,MI,2013,Coal,0.0,45.0570126238
6176,MI,2014,Coal,0.0,46.0116284581
6177,MI,1959,Other,18.7,1.0
6178,MI,1985,Other,28.0,11.4111349036
6179,MI,1986,Other,1.4,12.079002079
6180,MI,1987,Other,20.0,9.5315712188
6181,MI,1988,Other,93.0,5.02917442582
6182,MI,1989,Other,36.0,5.11060375444
6183,MI,1991,Other,2.4,7.03709273183
6184,MI,1992,Other,47.6,6.68150546338
6185,MI,1993,Other,50.6,6.54585152838
6186,MI,1994,Other,10.4,7.32489451477
6187,MI,1995,Other,45.7,7.3787450537
6188,MI,1996,Other,25.8,7.87723919916
6189,MI,1997,Other,1.6,8.84417628541
6190,MI,1998,Other,9.6,9.62691914023
6191,MI,1999,Other,0.9,10.6047995915
6192,MI,2000,Other,0.8,11.5831847134
6193,MI,2001,Other,0.8,12.5596236969
6194,MI,2003,Other,2.4,14.4773818549
6195,MI,2005,Other,5.3,16.2728179551
6196,MI,2006,Other,4.0,17.1101234568
6197,MI,2007,Other,4.3,17.928414366
6198,MI,2008,Other,4.8,18.7186669887
6199,MI,2009,Other,12.8,19.1555399391
6200,MI,2010,Other,5.4,19.9028452464
6201,MI,2011,Other,34.4,19.4233983287
6202,MI,2012,Other,18.9,19.6554777595
6203,MI,2013,Other,3.2,20.5149345336
6204,MI,2014,Other,3.2,21.3697154472
6205,MI,1972,Nuclear,811.8,1.0
6206,MI,1975,Nuclear,1152.0,2.24014665445
6207,MI,1978,Nuclear,1133.3,3.68857963902
6208,MI,1988,Nuclear,1217.0,10.1091537053
6209,MI,2014,Nuclear,0.0,36.1091537053
6210,MI,2001,Wind,1.8,1.0
6211,MI,2008,Wind,121.8,1.10194174757
6212,MI,2009,Wind,60.0,1.74183006536
6213,MI,2011,Wind,192.0,2.34025559105
6214,MI,2012,Wind,610.6,1.89129993916
6215,MI,2013,Wind,175.1,2.60613106002
6216,MI,2014,Wind,368.2,2.97875122589
6217,RI,1974,Natural Gas,3.4,1.0
6218,RI,1990,Natural Gas,323.0,1.16666666667
6219,RI,1991,Natural Gas,254.2,1.65587323458
6220,RI,1993,Natural Gas,7.0,3.62423417291
6221,RI,1995,Natural Gas,515.0,3.46435697442
6222,RI,2000,Natural Gas,272.5,6.98516471529
6223,RI,2002,Natural Gas,596.0,6.57069656537
6224,RI,2014,Natural Gas,0.0,18.5706965654
6225,RI,1932,Petroleum,0.7,1.0
6226,RI,1958,Petroleum,4.0,4.87234042553
6227,RI,1972,Petroleum,1.0,15.7368421053
6228,RI,1993,Petroleum,1.1,30.9558823529
6229,RI,1997,Petroleum,1.6,28.4880952381
6230,RI,1999,Petroleum,1.3,26.5360824742
6231,RI,2001,Petroleum,1.2,25.504587156
6232,RI,2002,Petroleum,1.6,23.112
6233,RI,2004,Petroleum,6.0,17.0810810811
6234,RI,2005,Petroleum,0.0,17.9027027027
6235,RI,2006,Petroleum,1.8,17.1527093596
6236,RI,2012,Petroleum,1.8,20.4027149321
6237,RI,2014,Petroleum,0.0,22.4027149321
6238,RI,1981,Hydropower,2.8,1.0
6239,RI,2014,Hydropower,0.0,34.0
6240,RI,1990,Other,15.2,1.0
6241,RI,1997,Other,1.9,7.22222222222
6242,RI,2004,Other,2.6,12.4771573604
6243,RI,2005,Other,6.4,10.4176245211
6244,RI,2013,Other,34.0,8.23627287854
6245,RI,2014,Other,0.0,9.23627287854
6246,RI,2013,Solar,6.9,1.0
6247,RI,2014,Solar,0.0,2.0
6248,RI,2009,Wind,1.5,1.0
6249,RI,2012,Wind,6.0,1.6
6250,RI,2014,Wind,0.0,3.6
6251,KS,1938,Natural Gas,3.0,1.0
6252,KS,1939,Natural Gas,1.5,1.66666666667
6253,KS,1942,Natural Gas,1.5,3.75
6254,KS,1947,Natural Gas,3.2,6.05434782609
6255,KS,1948,Natural Gas,6.0,4.66447368421
6256,KS,1949,Natural Gas,10.5,3.75875486381
6257,KS,1950,Natural Gas,83.5,1.88461538462
6258,KS,1951,Natural Gas,37.0,2.40766073871
6259,KS,1952,Natural Gas,46.6,2.82572614108
6260,KS,1953,Natural Gas,6.6,3.73219658977
6261,KS,1954,Natural Gas,203.2,2.84848484848
6262,KS,1955,Natural Gas,60.0,3.47903156074
6263,KS,1956,Natural Gas,139.3,3.67386609071
6264,KS,1957,Natural Gas,66.2,4.30983385721
6265,KS,1958,Natural Gas,6.8,5.26640983849
6266,KS,1959,Natural Gas,114.0,5.50538724807
6267,KS,1960,Natural Gas,3.5,6.48107016658
6268,KS,1961,Natural Gas,145.7,6.47446967274
6269,KS,1962,Natural Gas,103.3,6.83224505473
6270,KS,1963,Natural Gas,168.6,6.88024793388
6271,KS,1964,Natural Gas,18.1,7.7788453709
6272,KS,1965,Natural Gas,192.0,7.72713189212
6273,KS,1966,Natural Gas,18.7,8.6267028079
6274,KS,1967,Natural Gas,411.2,7.70924324324
6275,KS,1968,Natural Gas,39.0,8.55007940709
6276,KS,1969,Natural Gas,171.5,8.83843727251
6277,KS,1970,Natural Gas,45.5,9.64748338082
6278,KS,1971,Natural Gas,7.5,10.6132481665
6279,KS,1972,Natural Gas,36.2,11.4345257478
6280,KS,1973,Natural Gas,291.9,11.0674967235
6281,KS,1974,Natural Gas,305.0,10.8384912255
6282,KS,1975,Natural Gas,5.0,11.8187963367
6283,KS,1976,Natural Gas,74.2,12.5084577819
6284,KS,1977,Natural Gas,2.2,13.4987270156
6285,KS,1978,Natural Gas,4.3,14.478233238
6286,KS,1979,Natural Gas,149.7,14.7514084507
6287,KS,1980,Natural Gas,0.9,15.7469576587
6288,KS,1981,Natural Gas,29.0,16.5953384907
6289,KS,1982,Natural Gas,43.7,17.3579984291
6290,KS,1983,Natural Gas,5.9,18.3245467908
6291,KS,1984,Natural Gas,4.2,19.2994422155
6292,KS,1985,Natural Gas,7.6,20.2517163961
6293,KS,1986,Natural Gas,17.9,21.1344461698
6294,KS,1988,Natural Gas,32.6,22.9034509252
6295,KS,1989,Natural Gas,20.0,23.7577454037
6296,KS,1990,Natural Gas,43.6,24.4327665182
6297,KS,1992,Natural Gas,1.0,26.4247898633
6298,KS,1993,Natural Gas,7.5,27.3627773084
6299,KS,1994,Natural Gas,15.9,28.2273180148
6300,KS,1995,Natural Gas,1.0,29.2185321215
6301,KS,1996,Natural Gas,49.8,29.7725433703
6302,KS,1997,Natural Gas,7.2,30.7069851367
6303,KS,1998,Natural Gas,121.4,30.6077199811
6304,KS,1999,Natural Gas,1.3,31.595991157
6305,KS,2000,Natural Gas,201.6,30.8237110821
6306,KS,2001,Natural Gas,189.1,30.2830143794
6307,KS,2002,Natural Gas,75.0,30.6943393292
6308,KS,2003,Natural Gas,455.2,28.4543051885
6309,KS,2004,Natural Gas,8.0,29.3964918776
6310,KS,2005,Natural Gas,15.8,30.2839389468
6311,KS,2006,Natural Gas,95.7,30.6175866814
6312,KS,2007,Natural Gas,148.8,30.5921819412
6313,KS,2008,Natural Gas,469.8,28.7184202712
6314,KS,2009,Natural Gas,342.8,27.8664701629
6315,KS,2010,Natural Gas,0.0,28.8353447157
6316,KS,2011,Natural Gas,2.0,29.7935437244
6317,KS,2012,Natural Gas,0.0,30.7338917406
6318,KS,2013,Natural Gas,0.0,31.6704779201
6319,KS,2014,Natural Gas,147.6,31.7369721676
6320,KS,1929,Petroleum,0.3,1.0
6321,KS,1930,Petroleum,0.4,1.42857142857
6322,KS,1934,Petroleum,0.4,3.81818181818
6323,KS,1935,Petroleum,0.3,4.0
6324,KS,1936,Petroleum,0.4,4.11111111111
6325,KS,1939,Petroleum,1.4,4.4375
6326,KS,1940,Petroleum,0.2,5.17647058824
6327,KS,1945,Petroleum,0.3,9.43243243243
6328,KS,1946,Petroleum,2.0,7.12280701754
6329,KS,1947,Petroleum,0.9,7.15151515152
6330,KS,1948,Petroleum,1.5,6.82716049383
6331,KS,1949,Petroleum,1.1,7.01086956522
6332,KS,1950,Petroleum,4.3,5.77777777778
6333,KS,1951,Petroleum,5.0,5.21621621622
6334,KS,1952,Petroleum,0.9,5.97422680412
6335,KS,1953,Petroleum,4.2,5.91101694915
6336,KS,1954,Petroleum,0.5,6.78838174274
6337,KS,1955,Petroleum,4.4,6.74035087719
6338,KS,1956,Petroleum,2.1,7.27777777778
6339,KS,1957,Petroleum,6.3,7.0352303523
6340,KS,1958,Petroleum,11.0,6.41962421712
6341,KS,1959,Petroleum,2.0,7.1623246493
6342,KS,1960,Petroleum,2.7,7.79467680608
6343,KS,1961,Petroleum,6.6,7.92567567568
6344,KS,1962,Petroleum,4.0,8.42405063291
6345,KS,1963,Petroleum,10.6,8.21409214092
6346,KS,1964,Petroleum,12.4,8.03248259861
6347,KS,1965,Petroleum,10.6,8.15289256198
6348,KS,1966,Petroleum,12.4,8.22710622711
6349,KS,1967,Petroleum,5.2,8.85314685315
6350,KS,1968,Petroleum,2.1,9.69356223176
6351,KS,1969,Petroleum,11.4,9.82955433933
6352,KS,1970,Petroleum,8.2,10.237325496
6353,KS,1971,Petroleum,27.1,9.53737745098
6354,KS,1972,Petroleum,63.7,7.85985015425
6355,KS,1973,Petroleum,5.7,8.66723989682
6356,KS,1974,Petroleum,68.2,7.70212765957
6357,KS,1975,Petroleum,87.8,6.96191456511
6358,KS,1976,Petroleum,81.4,6.75617021277
6359,KS,1977,Petroleum,68.4,6.89784546805
6360,KS,1978,Petroleum,8.4,7.79188002926
6361,KS,1980,Petroleum,6.0,9.69645441389
6362,KS,1981,Petroleum,7.6,10.5649536046
6363,KS,1982,Petroleum,2.0,11.5273826458
6364,KS,1983,Petroleum,9.6,12.3339160839
6365,KS,1985,Petroleum,1.1,14.3083231548
6366,KS,1986,Petroleum,7.4,15.1259259259
6367,KS,1987,Petroleum,1.0,16.0999140155
6368,KS,1988,Petroleum,6.3,16.9273562436
6369,KS,1989,Petroleum,2.0,17.8699559173
6370,KS,1990,Petroleum,2.9,18.7818457905
6371,KS,1991,Petroleum,12.0,19.4084670084
6372,KS,1992,Petroleum,4.5,20.2634602758
6373,KS,1994,Petroleum,6.7,22.0289007956
6374,KS,1996,Petroleum,1.0,23.9871940347
6375,KS,1997,Petroleum,5.5,24.7724935733
6376,KS,1998,Petroleum,0.0,25.7687982005
6377,KS,1999,Petroleum,23.4,25.8305977083
6378,KS,2000,Petroleum,2.5,26.7254357551
6379,KS,2001,Petroleum,4.0,27.5554192856
6380,KS,2002,Petroleum,27.1,27.4492198999
6381,KS,2003,Petroleum,12.8,27.9322450159
6382,KS,2004,Petroleum,21.6,28.0750910619
6383,KS,2005,Petroleum,3.3,28.9267884535
6384,KS,2006,Petroleum,0.0,29.9055919676
6385,KS,2007,Petroleum,8.5,30.5343164278
6386,KS,2009,Petroleum,0.0,32.4907662624
6387,KS,2010,Petroleum,0.0,33.466786108
6388,KS,2011,Petroleum,0.0,34.4396361632
6389,KS,2012,Petroleum,0.0,35.3325523705
6390,KS,2013,Petroleum,0.0,36.2045203969
6391,KS,2014,Petroleum,2.0,36.9688015393
6392,KS,1920,Hydropower,0.3,1.0
6393,KS,1922,Hydropower,1.3,1.375
6394,KS,1925,Hydropower,0.8,3.25
6395,KS,2012,Hydropower,4.6,31.6
6396,KS,2014,Hydropower,0.0,33.6
6397,KS,1952,Coal,38.0,1.0
6398,KS,1955,Coal,49.0,2.31034482759
6399,KS,1957,Coal,82.0,2.70414201183
6400,KS,1960,Coal,114.0,3.80918727915
6401,KS,1962,Coal,150.0,4.14318706697
6402,KS,1965,Coal,81.6,6.16906335017
