,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
16493,1963,Coal,4936.3000000000002,1950,0.022346638077491415,14,0,0.31285293308487983
16494,1963,Coal,4936.3000000000002,1951,0.026530073940456235,13,0,0.34489096122593105
16495,1963,Coal,4936.3000000000002,1952,0.044415325840019747,12,0,0.53298391008023693
16496,1963,Coal,4936.3000000000002,1953,0.068082227913585827,11,0,0.74890450704944411
16497,1963,Coal,4936.3000000000002,1954,0.092923328256485749,10,0,0.92923328256485749
16498,1963,Coal,4936.3000000000002,1955,0.10342020698789782,9,0,0.93078186289108034
16499,1963,Coal,4936.3000000000002,1956,0.034274393685422642,8,0,0.27419514948338114
16500,1963,Coal,4936.3000000000002,1957,0.061531960031879204,7,0,0.43072372022315442
16501,1963,Coal,4936.3000000000002,1958,0.093602604791523089,6,0,0.56161562874913851
16502,1963,Coal,4936.3000000000002,1959,0.11078872656212331,5,0,0.55394363281061654
16503,1963,Coal,4936.3000000000002,1960,0.085510847152852815,4,0,0.34204338861141126
16504,1963,Coal,4936.3000000000002,1961,0.070076095989290405,3,0,0.21022828796787121
16505,1963,Coal,4936.3000000000002,1962,0.058562429626100108,2,0,0.11712485925220022
16506,1963,Coal,4936.3000000000002,1963,0.070002354068994077,1,0,0.070002354068994077
16507,1964,Coal,5174.6999999999998,1921,0.0001321162781787507,44,0,0.0058131162398650307
16508,1964,Coal,5174.6999999999998,1925,0.0002642325563575014,40,0,0.010569302254300056
16509,1964,Coal,5174.6999999999998,1929,0.00033029069544687675,36,0,0.011890465036087563
16510,1964,Coal,5174.6999999999998,1930,0.00088121557545226719,35,0,0.030842545140829351
16511,1964,Coal,5174.6999999999998,1933,3.9634883453625211e-05,32,0,0.0012683162705160067
16512,1964,Coal,5174.6999999999998,1934,3.9634883453625211e-05,31,0,0.0012286813870623816
16513,1964,Coal,5174.6999999999998,1935,0.0011877253408269688,30,0,0.035631760224809066
16514,1964,Coal,5174.6999999999998,1936,0.00011890465036087563,29,0,0.0034482348604653931
16515,1964,Coal,5174.6999999999998,1937,0.00027480185861180142,28,0,0.0076944520411304403
16516,1964,Coal,5174.6999999999998,1938,0.00033029069544687675,27,0,0.0089178487770656713
16517,1964,Coal,5174.6999999999998,1939,0.00086668278485260448,26,0,0.022533752406167715
16518,1964,Coal,5174.6999999999998,1940,0.0018165988249578221,25,0,0.045414970623945554
16519,1964,Coal,5174.6999999999998,1941,0.0017809274298495594,24,0,0.042742258316389427
16520,1964,Coal,5174.6999999999998,1942,0.00385779532281952,23,0,0.088729292424848963
16521,1964,Coal,5174.6999999999998,1943,0.0063310120503257327,22,0,0.13928226510716613
16522,1964,Coal,5174.6999999999998,1944,0.0022790057985834495,21,0,0.047859121770252443
16523,1964,Coal,5174.6999999999998,1945,0.0010239011558853179,20,0,0.020478023117706357
16524,1964,Coal,5174.6999999999998,1946,0.00066058139089375349,19,0,0.012551046426981316
16525,1964,Coal,5174.6999999999998,1947,0.0041273125303041714,18,0,0.074291625545475082
16526,1964,Coal,5174.6999999999998,1948,0.0095638973773597633,17,0,0.16258625541511598
16527,1964,Coal,5174.6999999999998,1949,0.018065579878162367,16,0,0.28904927805059788
16528,1964,Coal,5174.6999999999998,1950,0.020818883115407534,15,0,0.31228324673111302
16529,1964,Coal,5174.6999999999998,1951,0.024716313321680679,14,0,0.34602838650352952
16530,1964,Coal,5174.6999999999998,1952,0.041378818325584724,13,0,0.53792463823260139
16531,1964,Coal,5174.6999999999998,1953,0.063427703990836429,12,0,0.7611324478900372
16532,1964,Coal,5174.6999999999998,1954,0.086570512439408179,11,0,0.95227563683348992
16533,1964,Coal,5174.6999999999998,1955,0.096349759350199307,10,0,0.96349759350199304
16534,1964,Coal,5174.6999999999998,1956,0.031931183273022259,9,0,0.28738064945720032
16535,1964,Coal,5174.6999999999998,1957,0.057325253101759926,8,0,0.45860202481407941
16536,1964,Coal,5174.6999999999998,1958,0.087203349411884401,7,0,0.61042344588319075
16537,1964,Coal,5174.6999999999998,1959,0.10321452116436719,6,0,0.61928712698620314
16538,1964,Coal,5174.6999999999998,1960,0.079664794579004869,5,0,0.39832397289502436
16539,1964,Coal,5174.6999999999998,1961,0.065285258862029655,4,0,0.26114103544811862
16540,1964,Coal,5174.6999999999998,1962,0.054558738236696894,3,0,0.1636762147100907
16541,1964,Coal,5174.6999999999998,1963,0.065216558397376709,2,0,0.13043311679475342
16542,1964,Coal,5174.6999999999998,1964,0.068366210469158112,1,0,0.068366210469158112
16543,1965,Coal,5984.4000000000005,1921,0.0001224360363537079,45,0,0.0055096216359168558
16544,1965,Coal,5984.4000000000005,1925,0.00024487207270741581,41,0,0.010039754981004049
16545,1965,Coal,5984.4000000000005,1929,0.0003060900908842698,37,0,0.011325333362717982
16546,1965,Coal,5984.4000000000005,1930,0.00081664836247923175,36,0,0.029399341049252344
16547,1965,Coal,5984.4000000000005,1933,3.6730810906112375e-05,33,0,0.0012121167599017085
16548,1965,Coal,5984.4000000000005,1934,3.6730810906112375e-05,32,0,0.001175385948995596
16549,1965,Coal,5984.4000000000005,1935,0.0011006999668198342,31,0,0.034121698971414857
16550,1965,Coal,5984.4000000000005,1936,0.00011019243271833712,30,0,0.0033057729815501135
16551,1965,Coal,5984.4000000000005,1937,0.00025466695561571245,29,0,0.0073853417128556609
16552,1965,Coal,5984.4000000000005,1938,0.0003060900908842698,28,0,0.008570522544759554
16553,1965,Coal,5984.4000000000005,1939,0.00080318039848032384,27,0,0.021685870758968745
16554,1965,Coal,5984.4000000000005,1940,0.0016834954998634839,26,0,0.043770882996450579
16555,1965,Coal,5984.4000000000005,1941,0.0016504377700479827,25,0,0.041260944251199569
16556,1965,Coal,5984.4000000000005,1942,0.0035751322615282708,24,0,0.085803174276678496
16557,1965,Coal,5984.4000000000005,1943,0.0058671348620696825,23,0,0.13494410182760269
16558,1965,Coal,5984.4000000000005,1944,0.0021120216271014614,22,0,0.046464475796232155
16559,1965,Coal,5984.4000000000005,1945,0.00094887928174123626,21,0,0.01992646491656596
16560,1965,Coal,5984.4000000000005,1946,0.0006121801817685396,20,0,0.012243603635370793
16561,1965,Coal,5984.4000000000005,1947,0.0038249017756898348,19,0,0.072673133738106854
16562,1965,Coal,5984.4000000000005,1948,0.0088631446716449167,18,0,0.15953660408960851
16563,1965,Coal,5984.4000000000005,1949,0.016741903611006019,17,0,0.28461236138710233
16564,1965,Coal,5984.4000000000005,1950,0.019293470608617292,16,0,0.30869552973787667
16565,1965,Coal,5984.4000000000005,1951,0.022905333681051677,15,0,0.34358000521577514
16566,1965,Coal,5984.4000000000005,1952,0.038346966585981322,14,0,0.53685753220373855
16567,1965,Coal,5984.4000000000005,1953,0.058780316693051636,13,0,0.76414411700967122
16568,1965,Coal,5984.4000000000005,1954,0.080227437181130651,12,0,0.96272924617356781
16569,1965,Coal,5984.4000000000005,1955,0.089290152592032102,11,0,0.98219167851235312
16570,1965,Coal,5984.4000000000005,1956,0.029591565626327667,10,0,0.29591565626327665
16571,1965,Coal,5984.4000000000005,1957,0.05312499617387386,9,0,0.47812496556486472
16572,1965,Coal,5984.4000000000005,1958,0.080813905795264901,8,0,0.64651124636211921
16573,1965,Coal,5984.4000000000005,1959,0.095651929040970765,7,0,0.66956350328679537
16574,1965,Coal,5984.4000000000005,1960,0.07382770556092233,6,0,0.44296623336553398
16575,1965,Coal,5984.4000000000005,1961,0.060501767364184764,5,0,0.30250883682092383
16576,1965,Coal,5984.4000000000005,1962,0.050561185572627225,4,0,0.2022447422905089
16577,1965,Coal,5984.4000000000005,1963,0.060438100625280836,3,0,0.18131430187584252
16578,1965,Coal,5984.4000000000005,1964,0.06335697573195323,2,0,0.12671395146390646
16579,1965,Coal,5984.4000000000005,1965,0.073270621595512966,1,0,0.073270621595512966
16580,1966,Coal,4475.0000000000009,1921,0.00011607620635099355,46,0,0.0053395054921457031
16581,1966,Coal,4475.0000000000009,1925,0.0002321524127019871,42,0,0.0097504013334834584
16582,1966,Coal,4475.0000000000009,1929,0.00029019051587748386,38,0,0.011027239603344386
16583,1966,Coal,4475.0000000000009,1930,0.00077422829636112701,37,0,0.028646446965361699
16584,1966,Coal,4475.0000000000009,1933,3.4822861905298068e-05,34,0,0.0011839773047801344
16585,1966,Coal,4475.0000000000009,1934,3.4822861905298068e-05,33,0,0.0011491544428748363
16586,1966,Coal,4475.0000000000009,1935,0.0010435250950954322,32,0,0.03339280304305383
16587,1966,Coal,4475.0000000000009,1936,0.00010446858571589419,31,0,0.00323852615719272
16588,1966,Coal,4475.0000000000009,1937,0.0002414385092100666,30,0,0.007243155276301998
16589,1966,Coal,4475.0000000000009,1938,0.00029019051587748386,29,0,0.0084155249604470315
16590,1966,Coal,4475.0000000000009,1939,0.00076145991366251763,28,0,0.021320877582550492
16591,1966,Coal,4475.0000000000009,1940,0.0015960478373261613,27,0,0.043093291607806353
16592,1966,Coal,4475.0000000000009,1941,0.0015647072616113932,26,0,0.040682388801896223
16593,1966,Coal,4475.0000000000009,1942,0.0033894252254490116,25,0,0.084735630636225287
16594,1966,Coal,4475.0000000000009,1943,0.0055623718083396105,24,0,0.13349692340015065
16595,1966,Coal,4475.0000000000009,1944,0.0020023145595546386,23,0,0.046053234869756689
16596,1966,Coal,4475.0000000000009,1945,0.00089959059922020007,22,0,0.019790993182844403
16597,1966,Coal,4475.0000000000009,1946,0.00058038103175496773,21,0,0.012188001666854322
16598,1966,Coal,4475.0000000000009,1947,0.0036262206864050382,20,0,0.072524413728100756
16599,1966,Coal,4475.0000000000009,1948,0.0084027565777484246,19,0,0.15965237497722007
16600,1966,Coal,4475.0000000000009,1949,0.015872260456434858,18,0,0.28570068821582745
16601,1966,Coal,4475.0000000000009,1950,0.018291288596789562,17,0,0.31095190614542256
16602,1966,Coal,4475.0000000000009,1951,0.021715536684143874,16,0,0.34744858694630198
16603,1966,Coal,4475.0000000000009,1952,0.036355067829131185,15,0,0.54532601743696774
16604,1966,Coal,4475.0000000000009,1953,0.055727025907048498,14,0,0.78017836269867902
16605,1966,Coal,4475.0000000000009,1954,0.076060094973552039,13,0,0.98878123465617651
16606,1966,Coal,4475.0000000000009,1955,0.084652055767652584,12,0,1.0158246692118311
16607,1966,Coal,4475.0000000000009,1956,0.028054458312971632,11,0,0.30859904144268796
16608,1966,Coal,4475.0000000000009,1957,0.050365465935696102,10,0,0.50365465935696108
16609,1966,Coal,4475.0000000000009,1958,0.076616100001973289,9,0,0.68954490001775959
16610,1966,Coal,4475.0000000000009,1959,0.090683375449650203,8,0,0.72546700359720162
16611,1966,Coal,4475.0000000000009,1960,0.069992791667585597,7,0,0.48994954167309918
16612,1966,Coal,4475.0000000000009,1961,0.057359057368343465,6,0,0.3441543442100608
16613,1966,Coal,4475.0000000000009,1962,0.047934830174706303,5,0,0.2396741508735315
16614,1966,Coal,4475.0000000000009,1963,0.057298697741040946,4,0,0.22919479096416379
16615,1966,Coal,4475.0000000000009,1964,0.060065954500448632,3,0,0.1801978635013459
16616,1966,Coal,4475.0000000000009,1965,0.06946464492868859,2,0,0.13892928985737718
16617,1966,Coal,4475.0000000000009,1966,0.051944102342069622,1,0,0.051944102342069622
16618,1967,Coal,8305.7000000000007,1921,0.00010586939950876598,47,0,0.0049758617769120007
16619,1967,Coal,8305.7000000000007,1925,0.00021173879901753196,43,0,0.0091047683577538743
16620,1967,Coal,8305.7000000000007,1929,0.00026467349877191498,39,0,0.010322266452104684
16621,1967,Coal,8305.7000000000007,1930,0.00070614889472346912,38,0,0.026833657999491826
16622,1967,Coal,8305.7000000000007,1933,3.1760819852629797e-05,35,0,0.001111628694842043
16623,1967,Coal,8305.7000000000007,1934,3.1760819852629797e-05,34,0,0.0010798678749894132
16624,1967,Coal,8305.7000000000007,1935,0.00095176590158380623,33,0,0.031408274752265604
16625,1967,Coal,8305.7000000000007,1936,9.5282459557889383e-05,32,0,0.0030490387058524603
16626,1967,Coal,8305.7000000000007,1937,0.00022020835097823327,31,0,0.0068264588803252316
16627,1967,Coal,8305.7000000000007,1938,0.00026467349877191498,30,0,0.0079402049631574489
16628,1967,Coal,8305.7000000000007,1939,0.0006945032607775048,29,0,0.020140594562547638
16629,1967,Coal,8305.7000000000007,1940,0.0014557042432455324,28,0,0.040759718810874909
16630,1967,Coal,8305.7000000000007,1941,0.0014271195053781657,27,0,0.038532226645210471
16631,1967,Coal,8305.7000000000007,1942,0.0030913864656559667,26,0,0.080376048107055134
16632,1967,Coal,8305.7000000000007,1943,0.005073261624460066,25,0,0.12683154061150165
16633,1967,Coal,8305.7000000000007,1944,0.0018262471415262133,24,0,0.043829931396629121
16634,1967,Coal,8305.7000000000007,1945,0.00082048784619293642,23,0,0.018871220462437537
16635,1967,Coal,8305.7000000000007,1946,0.00052934699754382997,22,0,0.011645633945964259
16636,1967,Coal,8305.7000000000007,1947,0.0033073600406538493,21,0,0.069454560853730835
16637,1967,Coal,8305.7000000000007,1948,0.0076638858304395709,20,0,0.15327771660879141
16638,1967,Coal,8305.7000000000007,1949,0.01447658168882866,19,0,0.27505505208774456
16639,1967,Coal,8305.7000000000007,1950,0.016682899974591343,18,0,0.30029219954264419
16640,1967,Coal,8305.7000000000007,1951,0.019806047260099942,17,0,0.336702803421699
16641,1967,Coal,8305.7000000000007,1952,0.033158295926145512,16,0,0.53053273481832819
16642,1967,Coal,8305.7000000000007,1953,0.050826840010163465,15,0,0.76240260015245198
16643,1967,Coal,8305.7000000000007,1954,0.069371982722114006,14,0,0.97120775810959614
16644,1967,Coal,8305.7000000000007,1955,0.077208435673752865,13,0,1.0037096637587872
16645,1967,Coal,8305.7000000000007,1956,0.025587575167273651,12,0,0.3070509020072838
16646,1967,Coal,8305.7000000000007,1957,0.045936732446853562,11,0,0.50530405691538915
16647,1967,Coal,8305.7000000000007,1958,0.069879097145760988,10,0,0.69879097145760993
16648,1967,Coal,8305.7000000000007,1959,0.08270940967222834,9,0,0.74438468705005501
16649,1967,Coal,8305.7000000000007,1960,0.063838189209790799,8,0,0.51070551367832639
16650,1967,Coal,8305.7000000000007,1961,0.052315363767256713,7,0,0.366207546370797
16651,1967,Coal,8305.7000000000007,1962,0.043719827221140005,6,0,0.26231896332684002
16652,1967,Coal,8305.7000000000007,1963,0.052260311679512159,5,0,0.26130155839756081
16653,1967,Coal,8305.7000000000007,1964,0.054784238163801131,4,0,0.21913695265520453
16654,1967,Coal,8305.7000000000007,1965,0.063356483442025921,3,0,0.19006945032607775
16655,1967,Coal,8305.7000000000007,1966,0.047376556280172788,2,0,0.094753112560345576
16656,1967,Coal,8305.7000000000007,1967,0.087931947149995776,1,0,0.087931947149995776
16657,1968,Coal,10427.0,1921,9.5344336069715785e-05,48,0,0.0045765281313463572
16658,1968,Coal,10427.0,1925,0.00019068867213943157,44,0,0.0083903015741349889
16659,1968,Coal,10427.0,1929,0.00023836084017428945,40,0,0.0095344336069715773
16660,1968,Coal,10427.0,1930,0.00063594672158500429,39,0,0.024801922141815168
16661,1968,Coal,10427.0,1933,2.8603300820914735e-05,36,0,0.0010297188295529305
16662,1968,Coal,10427.0,1934,2.8603300820914735e-05,35,0,0.0010011155287320158
16663,1968,Coal,10427.0,1935,0.00085714558126674494,34,0,0.029142949763069328
16664,1968,Coal,10427.0,1936,8.5809902462744201e-05,33,0,0.0028317267812705588
16665,1968,Coal,10427.0,1937,0.00019831621902500883,32,0,0.0063461190088002824
16666,1968,Coal,10427.0,1938,0.00023836084017428945,31,0,0.0073891860454029729
16667,1968,Coal,10427.0,1939,0.00062545884461733545,30,0,0.018763765338520064
16668,1968,Coal,10427.0,1940,0.0013109846209585919,29,0,0.038018554007799167
16669,1968,Coal,10427.0,1941,0.0012852416502197688,28,0,0.035986766206153528
16670,1968,Coal,10427.0,1942,0.0027840546132357007,27,0,0.075169474557363919
16671,1968,Coal,10427.0,1943,0.00456890058446078,26,0,0.11879141519598028
16672,1968,Coal,10427.0,1944,0.0016446897972025971,25,0,0.041117244930064925
16673,1968,Coal,10427.0,1945,0.00073891860454029725,24,0,0.017734046508967136
16674,1968,Coal,10427.0,1946,0.0004767216803485789,23,0,0.010964598648017314
16675,1968,Coal,10427.0,1947,0.0029785570588179208,22,0,0.065528255293994253
16676,1968,Coal,10427.0,1948,0.0069019764880867262,21,0,0.14494150624982124
16677,1968,Coal,10427.0,1949,0.013037384514172934,20,0,0.26074769028345868
16678,1968,Coal,10427.0,1950,0.015024360477865812,19,0,0.28546284907945041
16679,1968,Coal,10427.0,1951,0.017837018391922428,18,0,0.32106633105460369
16680,1968,Coal,10427.0,1952,0.029861846057034985,17,0,0.50765138296959478
16681,1968,Coal,10427.0,1953,0.045773862303709854,16,0,0.73238179685935767
16682,1968,Coal,10427.0,1954,0.062475329653041964,15,0,0.9371299447956295
16683,1968,Coal,10427.0,1955,0.06953271740892232,14,0,0.97345804372491251
16684,1968,Coal,10427.0,1956,0.023043772584689606,13,0,0.29956904360096487
16685,1968,Coal,10427.0,1957,0.041369907420649679,12,0,0.49643888904779615
16686,1968,Coal,10427.0,1958,0.062932029022815902,11,0,0.69225231925097497
16687,1968,Coal,10427.0,1959,0.074486809111104751,10,0,0.74486809111104746
16688,1968,Coal,10427.0,1960,0.057491681206677914,9,0,0.51742513086010122
16689,1968,Coal,10427.0,1961,0.047114403668850051,8,0,0.37691522935080041
16690,1968,Coal,10427.0,1962,0.039373397023349833,7,0,0.27561377916344881
16691,1968,Coal,10427.0,1963,0.047064824614093802,6,0,0.2823889476845628
16692,1968,Coal,10427.0,1964,0.049337833585995819,5,0,0.24668916792997908
16693,1968,Coal,10427.0,1965,0.057057864477560713,4,0,0.22823145791024285
16694,1968,Coal,10427.0,1966,0.042666590391197821,3,0,0.12799977117359346
16695,1968,Coal,10427.0,1967,0.079190145209423843,2,0,0.15838029041884769
16696,1968,Coal,10427.0,1968,0.099415539219892643,1,0,0.099415539219892643
16697,1969,Coal,13372.5,1921,8.4562663047384691e-05,49,0,0.0041435704893218496
16698,1969,Coal,13372.5,1925,0.00016912532609476938,45,0,0.0076106396742646222
16699,1969,Coal,13372.5,1929,0.00021140665761846172,41,0,0.0086676729623569298
16700,1969,Coal,13372.5,1930,0.00056403296252605594,40,0,0.022561318501042239
16701,1969,Coal,13372.5,1933,2.5368798914215407e-05,37,0,0.00093864555982597008
16702,1969,Coal,13372.5,1934,2.5368798914215407e-05,36,0,0.0009132767609117547
16703,1969,Coal,13372.5,1935,0.00076021834079598844,35,0,0.026607641927859596
16704,1969,Coal,13372.5,1936,7.6106396742646216e-05,34,0,0.0025876174892499712
16705,1969,Coal,13372.5,1937,0.00017589033913856017,33,0,0.0058043811915724853
16706,1969,Coal,13372.5,1938,0.00021140665761846172,32,0,0.0067650130437907751
16707,1969,Coal,13372.5,1939,0.00055473106959084354,31,0,0.017196663157316151
16708,1969,Coal,13372.5,1940,0.0011627366169015396,30,0,0.034882098507046183
16709,1969,Coal,13372.5,1941,0.0011399046978787456,29,0,0.033057236238483625
16710,1969,Coal,13372.5,1942,0.0024692297609836327,28,0,0.069138433307541713
