,Year,Technology,Prime Mover,Capacity,Fraction
4537,2000.0,Natural Gas Fired Combustion Turbine,NaN,16639.7,0.534541856603
4538,2000.0,Natural Gas Internal Combustion Engine,NaN,27.1,0.000870573646997
4539,2000.0,Solar Photovoltaic,NaN,0.0,0.0
4540,2000.0,Batteries,NaN,0.0,0.0
4541,2000.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4542,2000.0,NaN,WT,56.1,0.00180218382275
4543,2000.0,NaN,PS,0.0,0.0
4544,2000.0,NaN,GT,16947.8,0.544439411608
4545,2000.0,NaN,PV,0.0,0.0
4546,2000.0,NaN,BA,0.0,0.0
4547,2000.0,NaN,FW,0.0,0.0
4548,2000.0,NaN,FC,0.0,0.0
4549,2000.0,NaN,CA,4188.3,0.134546996521
4550,2000.0,NaN,CE,0.0,0.0
4551,2000.0,NaN,ST,262.5,0.00843267831501
4552,2000.0,NaN,BT,0.0,0.0
4553,2000.0,NaN,HY,3.7,0.000118860608631
4554,2000.0,NaN,CP,0.0,0.0
4555,2000.0,NaN,CS,1156.0,0.0371359090748
4556,2000.0,NaN,IC,344.7,0.0110733112959
4557,2000.0,NaN,OT,0.0,0.0
4558,2000.0,NaN,CT,8169.8,0.262450648754
4559,2001.0,Wood/Wood Waste Biomass,NaN,123.1,0.0026632397197
4560,2001.0,Petroleum Coke,NaN,0.0,0.0
4561,2001.0,Nuclear,NaN,0.0,0.0
4562,2001.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4563,2001.0,Conventional Hydroelectric,NaN,140.2,0.00303319422179
4564,2001.0,Onshore Wind Turbine,NaN,1516.0,0.0327983055651
4565,2001.0,Flywheels,NaN,0.0,0.0
4566,2001.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4567,2001.0,Other Gases,NaN,0.0,0.0
4568,2001.0,Landfill Gas,NaN,100.1,0.00216564009701
4569,2001.0,Other Waste Biomass,NaN,21.5,0.000465147473384
4570,2001.0,Geothermal,NaN,0.0,0.0
4571,2001.0,Conventional Steam Coal,NaN,519.7,0.0112435879962
4572,2001.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4573,2001.0,All Other,NaN,198.1,0.00428584718499
4574,2001.0,Natural Gas Steam Turbine,NaN,270.0,0.00584138687505
4575,2001.0,Petroleum Liquids,NaN,571.1,0.012355614979
4576,2001.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4577,2001.0,Other Natural Gas,NaN,0.0,0.0
4578,2001.0,Municipal Solid Waste,NaN,4.3,9.30294946768e-05
4579,2001.0,Natural Gas Fired Combined Cycle,NaN,19530.1,0.422529147439
4580,2001.0,Natural Gas Fired Combustion Turbine,NaN,23033.6,0.498326550834
4581,2001.0,Natural Gas Internal Combustion Engine,NaN,190.2,0.00411493253198
4582,2001.0,Solar Photovoltaic,NaN,3.9,8.43755881952e-05
4583,2001.0,Batteries,NaN,0.0,0.0
4584,2001.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4585,2001.0,NaN,WT,1516.0,0.0327983055651
4586,2001.0,NaN,PS,0.0,0.0
4587,2001.0,NaN,GT,23362.9,0.505450879345
4588,2001.0,NaN,PV,3.9,8.43755881952e-05
4589,2001.0,NaN,BA,0.0,0.0
4590,2001.0,NaN,FW,0.0,0.0
4591,2001.0,NaN,FC,0.0,0.0
4592,2001.0,NaN,CA,5049.3,0.109240424993
4593,2001.0,NaN,CE,0.0,0.0
4594,2001.0,NaN,ST,917.1,0.0198412440856
4595,2001.0,NaN,BT,0.0,0.0
4596,2001.0,NaN,HY,140.2,0.00303319422179
4597,2001.0,NaN,CP,0.0,0.0
4598,2001.0,NaN,CS,1409.3,0.0304898760112
4599,2001.0,NaN,IC,531.7,0.0115032051906
4600,2001.0,NaN,OT,0.0,0.0
4601,2001.0,NaN,CT,13291.5,0.287558494999
4602,2002.0,Wood/Wood Waste Biomass,NaN,6.0,8.89886880546e-05
4603,2002.0,Petroleum Coke,NaN,0.0,0.0
4604,2002.0,Nuclear,NaN,0.0,0.0
4605,2002.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4606,2002.0,Conventional Hydroelectric,NaN,17.8,0.000263999774562
4607,2002.0,Onshore Wind Turbine,NaN,661.0,0.00980358713402
4608,2002.0,Flywheels,NaN,0.0,0.0
4609,2002.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4610,2002.0,Other Gases,NaN,57.5,0.000852808260523
4611,2002.0,Landfill Gas,NaN,26.0,0.000385617648237
4612,2002.0,Other Waste Biomass,NaN,2.1,3.11460408191e-05
4613,2002.0,Geothermal,NaN,7.3,0.000108269570466
4614,2002.0,Conventional Steam Coal,NaN,0.0,0.0
4615,2002.0,Hydroelectric Pumped Storage,NaN,328.0,0.00486471494698
4616,2002.0,All Other,NaN,125.7,0.00186431301474
4617,2002.0,Natural Gas Steam Turbine,NaN,12.6,0.000186876244915
4618,2002.0,Petroleum Liquids,NaN,396.4,0.00587918599081
4619,2002.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4620,2002.0,Other Natural Gas,NaN,0.0,0.0
4621,2002.0,Municipal Solid Waste,NaN,0.0,0.0
4622,2002.0,Natural Gas Fired Combined Cycle,NaN,43486.3,0.644964797558
4623,2002.0,Natural Gas Fired Combustion Turbine,NaN,22084.1,0.327539180978
4624,2002.0,Natural Gas Internal Combustion Engine,NaN,211.4,0.00313536810912
4625,2002.0,Solar Photovoltaic,NaN,2.1,3.11460408191e-05
4626,2002.0,Batteries,NaN,0.0,0.0
4627,2002.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4628,2002.0,NaN,WT,661.0,0.00980358713402
4629,2002.0,NaN,PS,328.0,0.00486471494698
4630,2002.0,NaN,GT,22237.2,0.329809875668
4631,2002.0,NaN,PV,2.1,3.11460408191e-05
4632,2002.0,NaN,BA,0.0,0.0
4633,2002.0,NaN,FW,0.0,0.0
4634,2002.0,NaN,FC,0.0,0.0
4635,2002.0,NaN,CA,14513.1,0.215250288101
4636,2002.0,NaN,CE,0.0,0.0
4637,2002.0,NaN,ST,83.4,0.00123694276396
4638,2002.0,NaN,BT,0.0,0.0
4639,2002.0,NaN,HY,17.8,0.000263999774562
4640,2002.0,NaN,CP,0.0,0.0
4641,2002.0,NaN,CS,2422.5,0.035929182802
4642,2002.0,NaN,IC,521.9,0.00774053271595
4643,2002.0,NaN,OT,0.0,0.0
4644,2002.0,NaN,CT,26637.3,0.395069730053
4645,2003.0,Wood/Wood Waste Biomass,NaN,55.0,0.000996987285693
4646,2003.0,Petroleum Coke,NaN,0.0,0.0
4647,2003.0,Nuclear,NaN,0.0,0.0
4648,2003.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4649,2003.0,Conventional Hydroelectric,NaN,82.5,0.00149548092854
4650,2003.0,Onshore Wind Turbine,NaN,1609.2,0.0291700352752
4651,2003.0,Flywheels,NaN,0.0,0.0
4652,2003.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4653,2003.0,Other Gases,NaN,0.0,0.0
4654,2003.0,Landfill Gas,NaN,106.4,0.00192871722178
4655,2003.0,Other Waste Biomass,NaN,10.9,0.000197584752983
4656,2003.0,Geothermal,NaN,24.0,0.000435048997393
4657,2003.0,Conventional Steam Coal,NaN,90.9,0.00164774807763
4658,2003.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4659,2003.0,All Other,NaN,225.0,0.00407858435056
4660,2003.0,Natural Gas Steam Turbine,NaN,13.4,0.000242902356878
4661,2003.0,Petroleum Liquids,NaN,367.8,0.00666712588505
4662,2003.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4663,2003.0,Other Natural Gas,NaN,0.0,0.0
4664,2003.0,Municipal Solid Waste,NaN,4.5,8.15716870112e-05
4665,2003.0,Natural Gas Fired Combined Cycle,NaN,43509.8,0.788703952783
4666,2003.0,Natural Gas Fired Combustion Turbine,NaN,8996.5,0.163079929377
4667,2003.0,Natural Gas Internal Combustion Engine,NaN,43.1,0.000781275491152
4668,2003.0,Solar Photovoltaic,NaN,0.2,3.62540831161e-06
4669,2003.0,Batteries,NaN,27.0,0.000489430122067
4670,2003.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4671,2003.0,NaN,WT,1609.2,0.0291700352752
4672,2003.0,NaN,PS,0.0,0.0
4673,2003.0,NaN,GT,9194.8,0.166674521718
4674,2003.0,NaN,PV,0.2,3.62540831161e-06
4675,2003.0,NaN,BA,27.0,0.000489430122067
4676,2003.0,NaN,FW,0.0,0.0
4677,2003.0,NaN,FC,0.0,0.0
4678,2003.0,NaN,CA,16431.5,0.297854483361
4679,2003.0,NaN,CE,0.0,0.0
4680,2003.0,NaN,ST,187.8,0.0034042584046
4681,2003.0,NaN,BT,0.0,0.0
4682,2003.0,NaN,HY,82.5,0.00149548092854
4683,2003.0,NaN,CP,0.0,0.0
4684,2003.0,NaN,CS,1200.0,0.0217524498697
4685,2003.0,NaN,IC,320.0,0.00580065329858
4686,2003.0,NaN,OT,0.0,0.0
4687,2003.0,NaN,CT,26113.2,0.473355061614
4688,2004.0,Wood/Wood Waste Biomass,NaN,47.9,0.00178242506559
4689,2004.0,Petroleum Coke,NaN,0.0,0.0
4690,2004.0,Nuclear,NaN,0.0,0.0
4691,2004.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4692,2004.0,Conventional Hydroelectric,NaN,79.2,0.00294714123579
4693,2004.0,Onshore Wind Turbine,NaN,392.6,0.0146091874895
4694,2004.0,Flywheels,NaN,0.0,0.0
4695,2004.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4696,2004.0,Other Gases,NaN,5.7,0.000212104861667
4697,2004.0,Landfill Gas,NaN,57.1,0.00212476975459
4698,2004.0,Other Waste Biomass,NaN,15.0,0.000558170688597
4699,2004.0,Geothermal,NaN,0.0,0.0
4700,2004.0,Conventional Steam Coal,NaN,617.0,0.0229594209909
4701,2004.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4702,2004.0,All Other,NaN,4.5,0.000167451206579
4703,2004.0,Natural Gas Steam Turbine,NaN,10.8,0.00040188289579
4704,2004.0,Petroleum Liquids,NaN,284.8,0.0105978008075
4705,2004.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4706,2004.0,Other Natural Gas,NaN,0.0,0.0
4707,2004.0,Municipal Solid Waste,NaN,0.0,0.0
4708,2004.0,Natural Gas Fired Combined Cycle,NaN,21975.7,0.817746106759
4709,2004.0,Natural Gas Fired Combustion Turbine,NaN,3326.1,0.123768768489
4710,2004.0,Natural Gas Internal Combustion Engine,NaN,57.1,0.00212476975459
4711,2004.0,Solar Photovoltaic,NaN,0.0,0.0
4712,2004.0,Batteries,NaN,0.0,0.0
4713,2004.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4714,2004.0,NaN,WT,392.6,0.0146091874895
4715,2004.0,NaN,PS,0.0,0.0
4716,2004.0,NaN,GT,3409.0,0.126853591828
4717,2004.0,NaN,PV,0.0,0.0
4718,2004.0,NaN,BA,0.0,0.0
4719,2004.0,NaN,FW,0.0,0.0
4720,2004.0,NaN,FC,0.0,0.0
4721,2004.0,NaN,CA,8252.0,0.307068301487
4722,2004.0,NaN,CE,0.0,0.0
4723,2004.0,NaN,ST,690.7,0.0257018996409
4724,2004.0,NaN,BT,0.0,0.0
4725,2004.0,NaN,HY,79.2,0.00294714123579
4726,2004.0,NaN,CP,0.0,0.0
4727,2004.0,NaN,CS,578.0,0.0215081772006
4728,2004.0,NaN,IC,275.8,0.0102628983943
4729,2004.0,NaN,OT,4.5,0.000167451206579
4730,2004.0,NaN,CT,13191.7,0.490881351517
4731,2005.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
4732,2005.0,Petroleum Coke,NaN,0.0,0.0
4733,2005.0,Nuclear,NaN,0.0,0.0
4734,2005.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4735,2005.0,Conventional Hydroelectric,NaN,30.4,0.00152183380974
4736,2005.0,Onshore Wind Turbine,NaN,2158.3,0.108045194459
4737,2005.0,Flywheels,NaN,0.0,0.0
4738,2005.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4739,2005.0,Other Gases,NaN,108.0,0.00540651485039
4740,2005.0,Landfill Gas,NaN,41.2,0.00206248529478
4741,2005.0,Other Waste Biomass,NaN,2.4,0.000120144774453
4742,2005.0,Geothermal,NaN,30.0,0.00150180968067
4743,2005.0,Conventional Steam Coal,NaN,449.5,0.0225021150486
4744,2005.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4745,2005.0,All Other,NaN,7.0,0.000350422258822
4746,2005.0,Natural Gas Steam Turbine,NaN,33.6,0.00168202684235
4747,2005.0,Petroleum Liquids,NaN,160.2,0.00801966369475
4748,2005.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4749,2005.0,Other Natural Gas,NaN,1.0,5.00603226888e-05
4750,2005.0,Municipal Solid Waste,NaN,0.0,0.0
4751,2005.0,Natural Gas Fired Combined Cycle,NaN,12942.5,0.6479057264
4752,2005.0,Natural Gas Fired Combustion Turbine,NaN,3835.4,0.192001361641
4753,2005.0,Natural Gas Internal Combustion Engine,NaN,174.9,0.00875555043828
4754,2005.0,Solar Photovoltaic,NaN,1.5,7.50904840333e-05
4755,2005.0,Batteries,NaN,0.0,0.0
4756,2005.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4757,2005.0,NaN,WT,2158.3,0.108045194459
4758,2005.0,NaN,PS,0.0,0.0
4759,2005.0,NaN,GT,4000.8,0.200281339014
4760,2005.0,NaN,PV,1.5,7.50904840333e-05
4761,2005.0,NaN,BA,0.0,0.0
4762,2005.0,NaN,FW,0.0,0.0
4763,2005.0,NaN,FC,1.0,5.00603226888e-05
4764,2005.0,NaN,CA,5065.0,0.253555534419
4765,2005.0,NaN,CE,0.0,0.0
4766,2005.0,NaN,ST,490.1,0.0245345641498
4767,2005.0,NaN,BT,30.0,0.00150180968067
4768,2005.0,NaN,HY,30.4,0.00152183380974
4769,2005.0,NaN,CP,0.0,0.0
4770,2005.0,NaN,CS,0.0,0.0
4771,2005.0,NaN,IC,316.0,0.0158190619697
4772,2005.0,NaN,OT,0.0,0.0
4773,2005.0,NaN,CT,7882.8,0.394615511692
4774,2006.0,Wood/Wood Waste Biomass,NaN,50.0,0.00354592325204
4775,2006.0,Petroleum Coke,NaN,18.0,0.00127653237073
4776,2006.0,Nuclear,NaN,0.0,0.0
4777,2006.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4778,2006.0,Conventional Hydroelectric,NaN,21.4,0.00151765515187
4779,2006.0,Onshore Wind Turbine,NaN,2661.3,0.188735311013
4780,2006.0,Flywheels,NaN,0.0,0.0
4781,2006.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4782,2006.0,Other Gases,NaN,30.4,0.00215592133724
4783,2006.0,Landfill Gas,NaN,128.8,0.00913429829725
4784,2006.0,Other Waste Biomass,NaN,76.8,0.00544653811513
4785,2006.0,Geothermal,NaN,52.5,0.00372321941464
4786,2006.0,Conventional Steam Coal,NaN,573.8,0.0406930152404
4787,2006.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4788,2006.0,All Other,NaN,51.5,0.0036523009496
4789,2006.0,Natural Gas Steam Turbine,NaN,28.2,0.00199990071415
4790,2006.0,Petroleum Liquids,NaN,180.8,0.0128220584794
4791,2006.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4792,2006.0,Other Natural Gas,NaN,0.0,0.0
4793,2006.0,Municipal Solid Waste,NaN,24.1,0.00170913500748
4794,2006.0,Natural Gas Fired Combined Cycle,NaN,8826.1,0.625933464296
4795,2006.0,Natural Gas Fired Combustion Turbine,NaN,1278.7,0.0906834412476
4796,2006.0,Natural Gas Internal Combustion Engine,NaN,96.9,0.00687199926245
4797,2006.0,Solar Photovoltaic,NaN,1.4,9.9285851057e-05
4798,2006.0,Batteries,NaN,0.0,0.0
4799,2006.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4800,2006.0,NaN,WT,2661.3,0.188735311013
4801,2006.0,NaN,PS,0.0,0.0
4802,2006.0,NaN,GT,1363.0,0.0966618678505
4803,2006.0,NaN,PV,1.4,9.9285851057e-05
4804,2006.0,NaN,BA,0.0,0.0
4805,2006.0,NaN,FW,0.0,0.0
4806,2006.0,NaN,FC,0.0,0.0
4807,2006.0,NaN,CA,4006.1,0.2841064628
4808,2006.0,NaN,CE,0.0,0.0
4809,2006.0,NaN,ST,766.6,0.0543660953002
4810,2006.0,NaN,BT,52.5,0.00372321941464
4811,2006.0,NaN,HY,21.4,0.00151765515187
4812,2006.0,NaN,CP,0.0,0.0
4813,2006.0,NaN,CS,9.2,0.000652449878375
4814,2006.0,NaN,IC,307.0,0.0217719687675
4815,2006.0,NaN,OT,48.0,0.00340408632196
4816,2006.0,NaN,CT,4864.2,0.344961597651
4817,2007.0,Wood/Wood Waste Biomass,NaN,122.2,0.00793120233652
4818,2007.0,Petroleum Coke,NaN,157.8,0.010241765374
4819,2007.0,Nuclear,NaN,0.0,0.0
4820,2007.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4821,2007.0,Conventional Hydroelectric,NaN,21.6,0.00140191465196
4822,2007.0,Onshore Wind Turbine,NaN,5283.8,0.342936881389
4823,2007.0,Flywheels,NaN,0.0,0.0
4824,2007.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4825,2007.0,Other Gases,NaN,1.6,0.000103845529774
4826,2007.0,Landfill Gas,NaN,99.8,0.00647736491968
4827,2007.0,Other Waste Biomass,NaN,79.1,0.00513386337822
4828,2007.0,Geothermal,NaN,53.1,0.00344637351939
4829,2007.0,Conventional Steam Coal,NaN,1513.5,0.098231380821
4830,2007.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4831,2007.0,All Other,NaN,0.0,0.0
4832,2007.0,Natural Gas Steam Turbine,NaN,6.3,0.000408891773487
4833,2007.0,Petroleum Liquids,NaN,163.7,0.010624695765
4834,2007.0,Solar Thermal without Energy Storage,NaN,75.7,0.00491319162745
4835,2007.0,Other Natural Gas,NaN,1.2,7.78841473308e-05
4836,2007.0,Municipal Solid Waste,NaN,20.0,0.00129806912218
4837,2007.0,Natural Gas Fired Combined Cycle,NaN,4757.2,0.308758721402
4838,2007.0,Natural Gas Fired Combustion Turbine,NaN,2995.2,0.194398831738
4839,2007.0,Natural Gas Internal Combustion Engine,NaN,21.9,0.00142138568879
4840,2007.0,Solar Photovoltaic,NaN,33.8,0.00219373681649
4841,2007.0,Batteries,NaN,0.0,0.0
4842,2007.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4843,2007.0,NaN,WT,5283.8,0.342936881389
4844,2007.0,NaN,PS,0.0,0.0
4845,2007.0,NaN,GT,2997.9,0.194574071069
4846,2007.0,NaN,PV,33.8,0.00219373681649
4847,2007.0,NaN,BA,0.0,0.0
4848,2007.0,NaN,FW,0.0,0.0
4849,2007.0,NaN,FC,2.6,0.000168748985883
4850,2007.0,NaN,CA,2027.1,0.131565795879
4851,2007.0,NaN,CE,0.0,0.0
4852,2007.0,NaN,ST,1999.5,0.12977446049
4853,2007.0,NaN,BT,27.0,0.00175239331494
4854,2007.0,NaN,HY,21.6,0.00140191465196
4855,2007.0,NaN,CP,0.0,0.0
4856,2007.0,NaN,CS,0.0,0.0
4857,2007.0,NaN,IC,224.1,0.014544864514
4858,2007.0,NaN,OT,0.0,0.0
4859,2007.0,NaN,CT,2790.1,0.18108713289
4860,2008.0,Wood/Wood Waste Biomass,NaN,148.5,0.00763991068764
4861,2008.0,Petroleum Coke,NaN,0.0,0.0
4862,2008.0,Nuclear,NaN,0.0,0.0
4863,2008.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4864,2008.0,Conventional Hydroelectric,NaN,19.7,0.00101351003735
4865,2008.0,Onshore Wind Turbine,NaN,8497.4,0.437167522405
4866,2008.0,Flywheels,NaN,1.0,5.14472100178e-05
4867,2008.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4868,2008.0,Other Gases,NaN,67.0,0.00344696307119
4869,2008.0,Landfill Gas,NaN,121.2,0.00623540185416
4870,2008.0,Other Waste Biomass,NaN,6.2,0.00031897270211
4871,2008.0,Geothermal,NaN,64.0,0.00329262144114
4872,2008.0,Conventional Steam Coal,NaN,1584.0,0.0814923806682
4873,2008.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4874,2008.0,All Other,NaN,7.5,0.000385854075134
4875,2008.0,Natural Gas Steam Turbine,NaN,5.0,0.000257236050089
4876,2008.0,Petroleum Liquids,NaN,88.2,0.00453764392357
4877,2008.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4878,2008.0,Other Natural Gas,NaN,1.2,6.17366520214e-05
4879,2008.0,Municipal Solid Waste,NaN,0.0,0.0
4880,2008.0,Natural Gas Fired Combined Cycle,NaN,5115.5,0.263178202846
4881,2008.0,Natural Gas Fired Combustion Turbine,NaN,3474.4,0.178748186486
4882,2008.0,Natural Gas Internal Combustion Engine,NaN,204.0,0.0104952308436
4883,2008.0,Solar Photovoltaic,NaN,32.6,0.00167717904658
4884,2008.0,Batteries,NaN,0.0,0.0
4885,2008.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4886,2008.0,NaN,WT,8497.4,0.437167522405
4887,2008.0,NaN,PS,0.0,0.0
4888,2008.0,NaN,GT,3519.9,0.181089034542
4889,2008.0,NaN,PV,32.6,0.00167717904658
4890,2008.0,NaN,BA,0.0,0.0
4891,2008.0,NaN,FW,1.0,5.14472100178e-05
4892,2008.0,NaN,FC,1.2,6.17366520214e-05
4893,2008.0,NaN,CA,2246.0,0.1155504337
4894,2008.0,NaN,CE,0.0,0.0
4895,2008.0,NaN,ST,1804.5,0.0928364904771
4896,2008.0,NaN,BT,64.0,0.00329262144114
4897,2008.0,NaN,HY,19.7,0.00101351003735
4898,2008.0,NaN,CP,0.0,0.0
4899,2008.0,NaN,CS,0.0,0.0
4900,2008.0,NaN,IC,374.1,0.0192464012677
4901,2008.0,NaN,OT,7.5,0.000385854075134
4902,2008.0,NaN,CT,2869.5,0.147627769146
4903,2009.0,Wood/Wood Waste Biomass,NaN,130.1,0.00551918989662
4904,2009.0,Petroleum Coke,NaN,0.0,0.0
4905,2009.0,Nuclear,NaN,0.0,0.0
4906,2009.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4907,2009.0,Conventional Hydroelectric,NaN,26.1,0.00110723179325
4908,2009.0,Onshore Wind Turbine,NaN,9921.5,0.420896560794
4909,2009.0,Flywheels,NaN,2.0,8.48453481417e-05
4910,2009.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4911,2009.0,Other Gases,NaN,0.0,0.0
4912,2009.0,Landfill Gas,NaN,126.0,0.00534525693293
4913,2009.0,Other Waste Biomass,NaN,165.6,0.00702519482613
4914,2009.0,Geothermal,NaN,198.7,0.00842938533788
4915,2009.0,Conventional Steam Coal,NaN,1954.1,0.0828981474018
4916,2009.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4917,2009.0,All Other,NaN,32.3,0.00137025237249
4918,2009.0,Natural Gas Steam Turbine,NaN,3.4,0.000144237091841
4919,2009.0,Petroleum Liquids,NaN,100.1,0.00424650967449
4920,2009.0,Solar Thermal without Energy Storage,NaN,7.5,0.000318170055531
4921,2009.0,Other Natural Gas,NaN,0.0,0.0
4922,2009.0,Municipal Solid Waste,NaN,18.0,0.000763608133275
4923,2009.0,Natural Gas Fired Combined Cycle,NaN,7768.2,0.329547816717
4924,2009.0,Natural Gas Fired Combustion Turbine,NaN,3011.1,0.127738913895
4925,2009.0,Natural Gas Internal Combustion Engine,NaN,9.2,0.000390288601452
4926,2009.0,Solar Photovoltaic,NaN,96.4,0.00408954578043
4927,2009.0,Batteries,NaN,2.0,8.48453481417e-05
4928,2009.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4929,2009.0,NaN,WT,9921.5,0.420896560794
4930,2009.0,NaN,PS,0.0,0.0
4931,2009.0,NaN,GT,3187.1,0.135205304531
4932,2009.0,NaN,PV,96.4,0.00408954578043
4933,2009.0,NaN,BA,2.0,8.48453481417e-05
4934,2009.0,NaN,FW,2.0,8.48453481417e-05
4935,2009.0,NaN,FC,0.0,0.0
4936,2009.0,NaN,CA,2578.2,0.109374138289
4937,2009.0,NaN,CE,0.0,0.0
4938,2009.0,NaN,ST,2157.8,0.0915396461101
4939,2009.0,NaN,BT,198.7,0.00842938533788
4940,2009.0,NaN,HY,26.1,0.00110723179325
4941,2009.0,NaN,CP,0.0,0.0
4942,2009.0,NaN,CS,409.5,0.017372085032
4943,2009.0,NaN,IC,167.5,0.00710579790687
4944,2009.0,NaN,OT,27.0,0.00114541219991
4945,2009.0,NaN,CT,4798.5,0.203565201529
4946,2010.0,Wood/Wood Waste Biomass,NaN,93.9,0.00477947726058
4947,2010.0,Petroleum Coke,NaN,703.8,0.0358231746113
4948,2010.0,Nuclear,NaN,0.0,0.0
4949,2010.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
4950,2010.0,Conventional Hydroelectric,NaN,21.5,0.00109434250375
4951,2010.0,Onshore Wind Turbine,NaN,4683.5,0.238388517039
4952,2010.0,Flywheels,NaN,0.0,0.0
4953,2010.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
4954,2010.0,Other Gases,NaN,101.0,0.00514086478508
4955,2010.0,Landfill Gas,NaN,147.8,0.00752296846767
4956,2010.0,Other Waste Biomass,NaN,8.6,0.000437737001502
4957,2010.0,Geothermal,NaN,23.5,0.00119614180643
4958,2010.0,Conventional Steam Coal,NaN,5836.0,0.297050365205
4959,2010.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
4960,2010.0,All Other,NaN,5.0,0.000254498256687
4961,2010.0,Natural Gas Steam Turbine,NaN,11.7,0.000595525920647
4962,2010.0,Petroleum Liquids,NaN,349.2,0.017774158247
4963,2010.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
4964,2010.0,Other Natural Gas,NaN,2.6,0.000132339093477
4965,2010.0,Municipal Solid Waste,NaN,5.5,0.000279948082356
4966,2010.0,Natural Gas Fired Combined Cycle,NaN,5220.1,0.265701269946
4967,2010.0,Natural Gas Fired Combustion Turbine,NaN,1801.5,0.0916957218843
4968,2010.0,Natural Gas Internal Combustion Engine,NaN,394.1,0.0200595525921
4969,2010.0,Solar Photovoltaic,NaN,237.2,0.0120733972972
4970,2010.0,Batteries,NaN,0.0,0.0
4971,2010.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
4972,2010.0,NaN,WT,4683.5,0.238388517039
4973,2010.0,NaN,PS,0.0,0.0
4974,2010.0,NaN,GT,2094.4,0.106604229761
4975,2010.0,NaN,PV,237.2,0.0120733972972
4976,2010.0,NaN,BA,0.0,0.0
4977,2010.0,NaN,FW,0.0,0.0
4978,2010.0,NaN,FC,3.7,0.000188328709948
4979,2010.0,NaN,CA,1845.5,0.0939353065432
4980,2010.0,NaN,CE,0.0,0.0
4981,2010.0,NaN,ST,6751.9,0.343669355865
4982,2010.0,NaN,BT,23.5,0.00119614180643
4983,2010.0,NaN,HY,21.5,0.00109434250375
4984,2010.0,NaN,CP,0.0,0.0
4985,2010.0,NaN,CS,409.5,0.0208434072227
4986,2010.0,NaN,IC,605.7,0.0308299188151
4987,2010.0,NaN,OT,5.0,0.000254498256687
4988,2010.0,NaN,CT,2965.1,0.15092255618
4989,2011.0,Wood/Wood Waste Biomass,NaN,125.6,0.00528924506134
4990,2011.0,Petroleum Coke,NaN,0.0,0.0
4991,2011.0,Nuclear,NaN,0.0,0.0
4992,2011.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
